,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
1187,Vienna,1967,Austria,final,Eduardo Nascimento,O Vento Mudou,Portugal,5,3,12,False,170,1.76,True
1188,Vienna,1967,Austria,final,Östen Warnebring,Som En Dröm,Sweden,7,7,8,False,170,4.12,True
1189,Vienna,1967,Austria,final,Fredi,Varjoon-suojaan,Finland,8,3,12,False,170,1.76,True
1190,Vienna,1967,Austria,final,Inge Brück,Anouschka,Germany,9,7,8,False,170,4.12,True
1191,Vienna,1967,Austria,final,Louis Neefs,Ik Heb Zorgen,Belgium,10,8,7,False,170,4.71,True
1192,Vienna,1967,Austria,final,Sandie Shaw,Puppet On A String,United Kingdom,11,47,1,True,170,27.65,False
1193,Vienna,1967,Austria,final,Raphael,Hablemos Del Amor,Spain,12,9,6,False,170,5.29,True
1194,Vienna,1967,Austria,final,Kirsti Sparboe,Dukkemann,Norway,13,2,14,False,170,1.18,True
1195,Vienna,1967,Austria,final,Minouche Barelli,Boum-badaboum,Monaco,14,10,5,False,170,5.88,True
1196,Vienna,1967,Austria,final,Lado Leskovar,Vse Roze Sveta,Yugoslavia,15,7,8,False,170,4.12,True
1197,Vienna,1967,Austria,final,Claudio Villa,Non Andare Più Lontano,Italy,16,4,11,False,170,2.35,True
1198,Vienna,1967,Austria,final,Sean Dunphy,If I Could Choose,Ireland,17,22,2,False,170,12.94,True
1199,Luxembourg,1966,Luxembourg,final,Kenneth McKellar,A Man Without Love,United Kingdom,18,8,9,False,162,4.94,True
1200,Luxembourg,1966,Luxembourg,final,Dickie Rock,Come Back To Stay,Ireland,17,14,4,False,162,8.64,True
1201,Luxembourg,1966,Luxembourg,final,Milly Scott,Fernando En Philippo,Netherlands,16,2,15,False,162,1.23,True
1202,Luxembourg,1966,Luxembourg,final,Dominique Walter,Chez Nous,France,15,1,16,False,162,0.62,True
1203,Luxembourg,1966,Luxembourg,final,Madeleine Pascal,Ne Vois-tu Pas?,Switzerland,12,12,6,False,162,7.41,True
1204,Luxembourg,1966,Luxembourg,final,Raphael,Yo Soy Aquél,Spain,11,9,7,False,162,5.56,True
1205,Luxembourg,1966,Luxembourg,final,Lill Lindfors and  Svante Thuresson,Nygammal Vals Eller Hip Man Svinaherde,Sweden,10,16,2,False,162,9.88,True
1206,Luxembourg,1966,Luxembourg,final,Udo Jürgens,Merci Chérie,Austria,9,31,1,True,162,19.14,False
1207,Luxembourg,1966,Luxembourg,final,Madalena Iglesias,Ele E Ela,Portugal,8,6,13,False,162,3.7,True
1208,Luxembourg,1966,Luxembourg,final,Ann-Christine Nyström,Play-boy,Finland,7,7,10,False,162,4.32,True
1209,Luxembourg,1966,Luxembourg,final,Åse Kleveland,Intet Er Nytt Under Solen,Norway,6,15,3,False,162,9.26,True
1210,Luxembourg,1966,Luxembourg,final,Berta Ambroz,Brez Besed,Yugoslavia,5,9,7,False,162,5.56,True
1211,Luxembourg,1966,Luxembourg,final,Michèle Torr,Ce Soir Je T'attendais,Luxembourg,4,7,10,False,162,4.32,True
1212,Luxembourg,1966,Luxembourg,final,Tonia,"Un Peu De Poivre, Un Peu De Sel",Belgium,3,14,4,False,162,8.64,True
1213,Luxembourg,1966,Luxembourg,final,Ulla Pia,"Stop, Ja Stop - Ja Stop, Mens Legen Er Go",Denmark,2,4,14,False,162,2.47,True
1214,Luxembourg,1966,Luxembourg,final,Margot Eskens,Die Zeiger Der Uhr,Germany,1,7,10,False,162,4.32,True
1215,Naples,1965,Italy,final,Yovanna,Non à Jamais Sans Toi,Switzerland,18,8,8,False,162,4.94,True
1216,Naples,1965,Italy,final,Vice Vukov,Ceznja,Yugoslavia,17,2,12,False,162,1.23,True
1217,Naples,1965,Italy,final,France Gall,"Poupée De Cire, Poupée De Son",Luxembourg,15,32,1,True,162,19.75,False
1218,Naples,1965,Italy,final,Birgit Brüel,For Din Skyld,Denmark,14,10,7,False,162,6.17,True
1219,Naples,1965,Italy,final,Bobby Solo,"Se Piangi, Se Ridi",Italy,13,15,5,False,162,9.26,True
1220,Naples,1965,Italy,final,Simone de Oliviera,Sol De Inverno,Portugal,12,1,13,False,162,0.62,True
1221,Naples,1965,Italy,final,Guy Mardel,N'avoue Jamais,France,11,22,3,False,162,13.58,True
1222,Naples,1965,Italy,final,Ingvar Wixell,Absent Friend,Sweden,10,6,10,False,162,3.7,True
1223,Naples,1965,Italy,final,Marjorie Noël,Va Dire à L'amour,Monaco,9,7,9,False,162,4.32,True
1224,Naples,1965,Italy,final,Kirsti Sparboe,Karusell,Norway,7,1,13,False,162,0.62,True
1225,Naples,1965,Italy,final,Udo Jürgens,"Sag Ihr, Ich Lass' Sie Grüßen",Austria,6,16,4,False,162,9.88,True
1226,Naples,1965,Italy,final,Butch Moore,I'm Walking The Streets In The Rain,Ireland,4,11,6,False,162,6.79,True
1227,Naples,1965,Italy,final,Kathy Kirby,I Belong,United Kingdom,2,26,2,False,162,16.05,True
1228,Naples,1965,Italy,final,Conny Van den bos,Het Is Genoeg,Netherlands,1,5,11,False,162,3.09,True
1229,Copenhagen,1964,Denmark,final,"Tim, Nelly and Tony",Caracola,Spain,16,1,12,False,144,0.69,True
1230,Copenhagen,1964,Denmark,final,Robert Cogoi,Près De Ma Rivière,Belgium,15,2,10,False,144,1.39,True
1231,Copenhagen,1964,Denmark,final,Gigliola Cinquetti,Non Ho L'étà,Italy,12,49,1,True,144,34.03,False
1232,Copenhagen,1964,Denmark,final,Romuald,Où Sont-elles Passées?,Monaco,10,15,3,False,144,10.42,True
1233,Copenhagen,1964,Denmark,final,Matt Monro,I Love The Little Things,United Kingdom,8,17,2,False,144,11.81,True
1234,Copenhagen,1964,Denmark,final,Rachel,Le Chant De Mallory,France,7,14,4,False,144,9.72,True
1235,Copenhagen,1964,Denmark,final,Udo Jürgens,"Warum Nur, Warum?",Austria,6,11,6,False,144,7.64,True
1236,Copenhagen,1964,Denmark,final,Lasse Mårtenson,Laiskotellen,Finland,5,9,7,False,144,6.25,True
1237,Copenhagen,1964,Denmark,final,Bjørn Tidmand,Sangen Om Dig,Denmark,4,4,9,False,144,2.78,True
1238,Copenhagen,1964,Denmark,final,Arne Bendiksen,Spiral,Norway,3,6,8,False,144,4.17,True
1239,Copenhagen,1964,Denmark,final,Anneke Grönloh,Jij Bent Mijn Leven,Netherlands,2,2,10,False,144,1.39,True
1240,Copenhagen,1964,Denmark,final,Hugues Aufray,Dès Que Le Printemps Revient,Luxembourg,1,14,4,False,144,9.72,True
1241,London,1963,United Kingdom,final,Nana Mouskouri,A Force De Prier,Luxembourg,16,13,8,False,240,5.42,True
1242,London,1963,United Kingdom,final,Françoise Hardy,L'amour S'en Va,Monaco,15,25,5,False,240,10.42,True
1243,London,1963,United Kingdom,final,Jacques Raymond,Waarom,Belgium,14,4,10,False,240,1.67,True
1244,London,1963,United Kingdom,final,José Guardiola,Algo Prodigioso,Spain,12,2,12,False,240,0.83,True
1245,London,1963,United Kingdom,final,Alain Barrière,Elle était Si Jolie,France,11,25,5,False,240,10.42,True
1246,London,1963,United Kingdom,final,Esther Ofarim,T'en Va Pas,Switzerland,10,40,2,False,240,16.67,True
1247,London,1963,United Kingdom,final,Vice Vukov,Brodovi,Yugoslavia,9,3,11,False,240,1.25,True
1248,London,1963,United Kingdom,final,Grethe and Jørgen Ingmann,Dansevise,Denmark,8,42,1,True,240,17.5,False
1249,London,1963,United Kingdom,final,Emilio Pericoli,Uno Per Tutte,Italy,6,37,3,False,240,15.42,True
1250,London,1963,United Kingdom,final,Carmela Corren,Vielleicht Geschieht Ein Wunder,Austria,4,16,7,False,240,6.67,True
1251,London,1963,United Kingdom,final,Heidi Brühl,Marcel,Germany,3,5,9,False,240,2.08,True
1252,London,1963,United Kingdom,final,Ronnie Carroll,Say Wonderful Things,United Kingdom,1,28,4,False,240,11.67,True
1253,Luxembourg,1962,Luxembourg,final,François Deguelt,Dis Rien,Monaco,16,13,2,False,96,13.54,True
1254,Luxembourg,1962,Luxembourg,final,Claudio Villa,"Addio, Addio",Italy,15,3,9,False,96,3.12,True
1255,Luxembourg,1962,Luxembourg,final,Camillo Felgen,Petit Bonhomme,Luxembourg,14,11,3,False,96,11.46,True
1256,Luxembourg,1962,Luxembourg,final,Ronnie Carroll,Ring-a-ding Girl,United Kingdom,13,10,4,False,96,10.42,True
1257,Luxembourg,1962,Luxembourg,final,Lola Novakovic,Ne Pali Svetlo U Sumrak,Yugoslavia,12,10,4,False,96,10.42,True
1258,Luxembourg,1962,Luxembourg,final,Jean Philippe,Le Retour,Switzerland,11,2,10,False,96,2.08,True
1259,Luxembourg,1962,Luxembourg,final,Inger Jacobsen,"Kom Sol, Kom Regn",Norway,10,2,10,False,96,2.08,True
1260,Luxembourg,1962,Luxembourg,final,Isabelle Aubret,Un Premier Amour,France,9,26,1,True,96,27.08,False
1261,Luxembourg,1962,Luxembourg,final,Conny Froboess,Zwei Kleine Italiener,Germany,7,9,6,False,96,9.38,True
1262,Luxembourg,1962,Luxembourg,final,Inger Berggren,Sol Och Vår,Sweden,6,4,7,False,96,4.17,True
1263,Luxembourg,1962,Luxembourg,final,Ellen Winther,Vuggevise,Denmark,5,2,10,False,96,2.08,True
1264,Luxembourg,1962,Luxembourg,final,Marion Rung,Tipi-tii,Finland,1,4,7,False,96,4.17,True
1265,Cannes,1961,France,final,Betty Curtis,Al Di Là,Italy,16,12,5,False,160,7.5,True
1266,Cannes,1961,France,final,The Allisons,Are You Sure?,United Kingdom,15,24,2,False,160,15.0,True
1267,Cannes,1961,France,final,Jean-Claude Pascal,Nous Les Amoureux,Luxembourg,14,31,1,True,160,19.38,False
1268,Cannes,1961,France,final,Dario Campeotto,Angelique,Denmark,13,12,5,False,160,7.5,True
1269,Cannes,1961,France,final,Nora Brockstedt,Sommer I Palma,Norway,12,10,7,False,160,6.25,True
1270,Cannes,1961,France,final,Bob Benny,"September, Gouden Roos",Belgium,11,1,15,False,160,0.62,True
1271,Cannes,1961,France,final,Franca di Rienzo,Nous Aurons Demain,Switzerland,10,16,3,False,160,10.0,True
1272,Cannes,1961,France,final,Jean-Paul Mauric,Printemps (avril Carillonne),France,9,13,4,False,160,8.12,True
1273,Cannes,1961,France,final,Lale Andersen,Einmal Sehen Wir Uns Wieder,Germany,8,3,13,False,160,1.88,True
1274,Cannes,1961,France,final,Lill-Babs,"April, April",Sweden,7,2,14,False,160,1.25,True
1275,Cannes,1961,France,final,Greetje Kauffeld,Wat Een Dag,Netherlands,6,6,10,False,160,3.75,True
1276,Cannes,1961,France,final,Ljiljana Petrovic,Neke Davne Zvezde,Yugoslavia,5,9,8,False,160,5.62,True
1277,Cannes,1961,France,final,Laila Kinnunen,Valoa Ikkunassa,Finland,4,6,10,False,160,3.75,True
1278,Cannes,1961,France,final,Jimmy Makulis,Sehnsucht,Austria,3,1,15,False,160,0.62,True
1279,Cannes,1961,France,final,Colette Deréal,"Allons, Allons Les Enfants",Monaco,2,6,10,False,160,3.75,True
1280,Cannes,1961,France,final,Conchita Bautista,Estando Contigo,Spain,1,8,9,False,160,5.0,True
1281,London,1960,United Kingdom,final,Jacqueline Boyer,Tom Pillibi,France,13,32,1,True,130,24.62,False
1282,London,1960,United Kingdom,final,Renato Rascel,Romantica,Italy,12,5,8,False,130,3.85,True
1283,London,1960,United Kingdom,final,Wyn Hoop,"Bonne Nuit, Ma Chérie!",Germany,11,11,4,False,130,8.46,True
1284,London,1960,United Kingdom,final,Rudi Carrell,Wat Een Geluk,Netherlands,10,2,12,False,130,1.54,True
1285,London,1960,United Kingdom,final,Anita Traversi,Cielo E Terra,Switzerland,9,5,8,False,130,3.85,True
1286,London,1960,United Kingdom,final,François Deguelt,Ce Soir-là,Monaco,8,15,3,False,130,11.54,True
1287,London,1960,United Kingdom,final,Harry Winter,Du Hast Mich So Fasziniert,Austria,7,6,7,False,130,4.62,True
1288,London,1960,United Kingdom,final,Nora Brockstedt,Voi-voi,Norway,6,11,4,False,130,8.46,True
1289,London,1960,United Kingdom,final,Fud Leclerc,Mon Amour Pour Toi,Belgium,5,9,6,False,130,6.92,True
1290,London,1960,United Kingdom,final,Katy Bødtger,Det Var En Yndig Tid,Denmark,4,4,10,False,130,3.08,True
1291,London,1960,United Kingdom,final,Camillo Felgen,So Laang We's Du Do Bast,Luxembourg,3,1,13,False,130,0.77,True
1292,London,1960,United Kingdom,final,Siw Malmkvist,Alla Andra Får Varann,Sweden,2,4,10,False,130,3.08,True
1293,London,1960,United Kingdom,final,Bryan Johnson,"Looking High, High, High",United Kingdom,1,25,2,False,130,19.23,True
1294,Cannes,1959,France,final,Bob Benny,Hou Toch Van Mij,Belgium,11,9,6,False,110,8.18,True
1295,Cannes,1959,France,final,Pearl Carr and Teddy Johnson,Sing Little Birdie,United Kingdom,10,16,2,False,110,14.55,True
1296,Cannes,1959,France,final,Ferry Graf,Der K. Und K. Kalypso Aus Wien,Austria,9,4,9,False,110,3.64,True
1297,Cannes,1959,France,final,Christa Williams,Irgendwoher,Switzerland,8,14,4,False,110,12.73,True
1298,Cannes,1959,France,final,Brita Borg,Augustin,Sweden,7,4,9,False,110,3.64,True
1299,Cannes,1959,France,final,Alice and Ellen Kessler,Heut' Woll'n Wir Tanzen Geh'n,Germany,6,5,8,False,110,4.55,True
1300,Cannes,1959,France,final,Teddy Scholten,Een Beetje,Netherlands,5,21,1,True,110,19.09,False
1301,Cannes,1959,France,final,Jacques Pills,Mon Ami Pierrot,Monaco,4,1,11,False,110,0.91,True
1302,Cannes,1959,France,final,Jean Philippe,"Oui, Oui, Oui, Oui",France,1,15,3,False,110,13.64,True
1303,Cannes,1959,France,final,Birthe Wilke,Uh-jeg Ville Ønske Jeg Var Dig,Denmark,2,12,5,False,110,10.91,True
1304,Cannes,1959,France,final,Domenico Modugno,Piove,Italy,3,9,6,False,110,8.18,True
1305,Hilversum,1958,Netherlands,final,Fud Leclerc,Ma Petite Chatte,Belgium,7,8,5,False,100,8.0,True
1306,Hilversum,1958,Netherlands,final,Raquel Rastenni,Jeg Rev Et Blad Ud Af Min Dagbog,Denmark,6,3,8,False,100,3.0,True
1307,Hilversum,1958,Netherlands,final,Alice Babs,Lilla Stjärna,Sweden,5,10,4,False,100,10.0,True
1308,Hilversum,1958,Netherlands,final,Solange Berry,Un Grand Amour,Luxembourg,4,1,9,False,100,1.0,True
1309,Hilversum,1958,Netherlands,final,André Claveau,Dors Mon Amour,France,3,27,1,True,100,27.0,False
1310,Hilversum,1958,Netherlands,final,Corry Brokken,Heel De Wereld,Netherlands,2,1,9,False,100,1.0,True
1311,Hilversum,1958,Netherlands,final,Domenico Modugno,Nel Blu Dipinto Di Blu,Italy,1,13,3,False,100,13.0,True
1312,Hilversum,1958,Netherlands,final,Margot Hielscher,Für Zwei Groschen Musik,Germany,8,5,7,False,100,5.0,True
1313,Hilversum,1958,Netherlands,final,Liane Augustin,Die Ganze Welt Braucht Liebe,Austria,9,8,5,False,100,8.0,True
1314,Hilversum,1958,Netherlands,final,Lys Assia,Giorgio,Switzerland,10,24,2,False,100,24.0,True
1315,Frankfurt,1957,Germany,final,Lys Assia,L'enfant Que J'étais,Switzerland,10,5,8,False,100,5.0,True
1316,Frankfurt,1957,Germany,final,Birthe Wilke and Gustav Winckler,Skibet Skal Sejle I Nat,Denmark,9,10,3,False,100,10.0,True
1317,Frankfurt,1957,Germany,final,Paule Desjardins,La Belle Amour,France,8,17,2,False,100,17.0,True
1318,Frankfurt,1957,Germany,final,Margot Hielscher,"Telefon, Telefon",Germany,7,8,4,False,100,8.0,True
1319,Frankfurt,1957,Germany,final,Corry Brokken,Net Als Toen,Netherlands,6,31,1,True,100,31.0,False
1320,Frankfurt,1957,Germany,final,Bob Martin,"Wohin, Kleines Pony",Austria,5,3,10,False,100,3.0,True
1321,Frankfurt,1957,Germany,final,Nunzio Gallo,Corde Della Mia Chitarra,Italy,4,7,6,False,100,7.0,True
1322,Frankfurt,1957,Germany,final,Patricia Bredin,All,United Kingdom,3,6,7,False,100,6.0,True
1323,Frankfurt,1957,Germany,final,Danièle Dupré,Tant De Peine,Luxembourg,2,8,4,False,100,8.0,True
1324,Frankfurt,1957,Germany,final,Bobbejaan Schoepen,Straatdeuntje,Belgium,1,5,8,False,100,5.0,True
