,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
1130,Dublin,1971,Ireland,final,Clodagh Rodgers,JACK IN THE BOX,United Kingdom,9,98,4,False,1498,6.54,True
1131,Dublin,1971,Ireland,final,Monique Melsen,"POMME, POMME, POMME",Luxembourg,8,70,13,False,1498,4.67,True
1132,Dublin,1971,Ireland,final,Serge Lama,UN JARDIN SUR LA TERRE,France,7,82,10,False,1498,5.47,True
1133,Dublin,1971,Ireland,final,Karina,EN UN MUNDO NUEVO,Spain,6,116,2,False,1498,7.74,True
1134,Dublin,1971,Ireland,final,Katja Ebstein,DIESE WELT,Germany,5,100,3,False,1498,6.68,True
1135,Dublin,1971,Ireland,final,"Peter, Sue and Marc",LES ILLUSIONS DE NOS VINGT ANS,Switzerland,4,78,12,False,1498,5.21,True
1136,Dublin,1971,Ireland,final,Séverine,"UN BANC, UN ARBRE, UNE RUE",Monaco,3,128,1,True,1498,8.54,False
1137,Dublin,1971,Ireland,final,Joe Grech,MARIJA L-MALTIJA,Malta,2,52,18,False,1498,3.47,True
1138,Dublin,1971,Ireland,final,Marianne Mendt,MUSIK,Austria,1,66,16,False,1498,4.41,True
1139,Amsterdam,1970,Netherlands,final,Dana,ALL KINDS OF EVERYTHING,Ireland,12,32,1,True,120,26.67,False
1140,Amsterdam,1970,Netherlands,final,Katja Ebstein,WUNDER GIBT ES IMMER WIEDER,Germany,11,12,3,False,120,10.0,True
1141,Amsterdam,1970,Netherlands,final,Dominique Dussault,MARLÈNE,Monaco,10,5,8,False,120,4.17,True
1142,Amsterdam,1970,Netherlands,final,Julio Iglesias,GWENDOLYNE,Spain,9,8,4,False,120,6.67,True
1143,Amsterdam,1970,Netherlands,final,Mary Hopkin,"KNOCK, KNOCK (WHO'S THERE?)",United Kingdom,7,26,2,False,120,21.67,True
1144,Amsterdam,1970,Netherlands,final,Guy Bonnet,MARIE BLANCHE,France,6,8,4,False,120,6.67,True
1145,Amsterdam,1970,Netherlands,final,Jean Vallée,VIENS L'OUBLIER,Belgium,5,5,8,False,120,4.17,True
1146,Amsterdam,1970,Netherlands,final,Eva Sren,"PRIDI, DALA TI BOM CVET",Yugoslavia,4,4,11,False,120,3.33,True
1147,Amsterdam,1970,Netherlands,final,Gianni Morandi,OCCHI DI RAGAZZA,Italy,3,5,8,False,120,4.17,True
1148,Amsterdam,1970,Netherlands,final,Henri Dès,RETOUR,Switzerland,2,8,4,False,120,6.67,True
1149,Amsterdam,1970,Netherlands,final,Patricia and Hearts of Soul,WATERMAN,Netherlands,1,7,7,False,120,5.83,True
1150,Madrid,1969,Spain,final,Jarkko and Laura,KUIN SILLOIN ENNEN,Finland,16,6,12,False,160,3.75,True
1151,Madrid,1969,Spain,final,Simone de Oliveira,DESFOLHADA PORTUGUESA,Portugal,15,4,15,False,160,2.5,True
1152,Madrid,1969,Spain,final,Frida Boccara,"UN JOUR, UN ENFANT",France,14,18,1,True,160,11.25,False
1153,Madrid,1969,Spain,final,Siw Malmkvist,PRIMABALLERINA,Germany,13,8,9,False,160,5.0,True
1154,Madrid,1969,Spain,final,Kirsti Sparboe,"OJ, OJ, OJ, SÅ GLAD, JEG SKAL BLI",Norway,12,1,16,False,160,0.62,True
1155,Madrid,1969,Spain,final,Paola del Medico,"BONJOUR, BONJOUR",Switzerland,11,13,5,False,160,8.12,True
1156,Madrid,1969,Spain,final,Louis Neefs,JENNIFER JENNINGS,Belgium,10,10,7,False,160,6.25,True
1157,Madrid,1969,Spain,final,Tommy Körberg,"JUDY, MIN VÄN",Sweden,9,8,9,False,160,5.0,True
1158,Madrid,1969,Spain,final,Lenny Kuhr,DE TROUBADOUR,Netherlands,8,18,1,True,160,11.25,False
1159,Madrid,1969,Spain,final,Lulu,BOOM BANG-A-BANG,United Kingdom,7,18,1,True,160,11.25,False
1160,Madrid,1969,Spain,final,Iva Zanicchi,DUE GROSSE LACRIME BIANCHE,Italy,6,5,13,False,160,3.12,True
1161,Madrid,1969,Spain,final,Muriel Day and the Lindsays,THE WAGES OF LOVE,Ireland,5,10,7,False,160,6.25,True
1162,Madrid,1969,Spain,final,Jean-Jacques,"MAMAN, MAMAN",Monaco,4,11,6,False,160,6.88,True
1163,Madrid,1969,Spain,final,Salomé,VIVO CANTANDO,Spain,3,18,1,True,160,11.25,False
1164,Madrid,1969,Spain,final,Romuald,CATHÉRINE,Luxembourg,2,7,11,False,160,4.38,True
1165,Madrid,1969,Spain,final,Ivan,POZDRAV SVIJETU,Yugoslavia,1,5,13,False,160,3.12,True
1166,London,1968,United Kingdom,final,Luci Kapurso and Hamo Hajdarhodzic,JEDAN DAN,Yugoslavia,17,8,7,False,170,4.71,True
1167,London,1968,United Kingdom,final,Wencke Myhre,EIN HOCH DER LIEBE,Germany,16,11,6,False,170,6.47,True
1168,London,1968,United Kingdom,final,Massiel,"LA, LA, LA...",Spain,15,29,1,True,170,17.06,False
1169,London,1968,United Kingdom,final,Pat McGeegan,CHANCE OF A LIFETIME,Ireland,14,18,4,False,170,10.59,True
1170,London,1968,United Kingdom,final,Odd Børre,STRESS,Norway,13,2,13,False,170,1.18,True
1171,London,1968,United Kingdom,final,Cliff Richard,CONGRATULATIONS,United Kingdom,12,28,2,False,170,16.47,True
1172,London,1968,United Kingdom,final,Sergio Endrigo,MARIANNE,Italy,11,7,10,False,170,4.12,True
1173,London,1968,United Kingdom,final,Isabelle Aubret,LA SOURCE,France,10,20,3,False,170,11.76,True
1174,London,1968,United Kingdom,final,Kristina Hautala,KUN KELLO KÄY,Finland,9,1,16,False,170,0.59,True
1175,London,1968,United Kingdom,final,Claes-Göran Hederström,"DET BÖRJAR VERKA KÄRLEK, BANNE MEJ",Sweden,8,15,5,False,170,8.82,True
1176,London,1968,United Kingdom,final,Line and Willy,A CHACUN SA CHANSON,Monaco,7,8,7,False,170,4.71,True
1177,London,1968,United Kingdom,final,Gianni Mascolo,GUARDANDO IL SOLE,Switzerland,6,2,13,False,170,1.18,True
1178,London,1968,United Kingdom,final,Chris Baldo and Sophie Garel,NOUS VIVRONS D'AMOUR,Luxembourg,5,5,11,False,170,2.94,True
1179,London,1968,United Kingdom,final,Karel Gott,TAUSEND FENSTER,Austria,4,2,13,False,170,1.18,True
1180,London,1968,United Kingdom,final,Claude Lombard,QUAND TU REVIENDRAS,Belgium,3,8,7,False,170,4.71,True
1181,London,1968,United Kingdom,final,Ronnie Tober,MORGEN,Netherlands,2,1,16,False,170,0.59,True
1182,London,1968,United Kingdom,final,Carlos Mendes,VERÃO,Portugal,1,5,11,False,170,2.94,True
1183,Vienna,1967,Austria,final,Thérèse Steinmetz,RING-DINGE,Netherlands,1,2,14,False,170,1.18,True
1184,Vienna,1967,Austria,final,Vicky,L'AMOUR EST BLEU,Luxembourg,2,17,4,False,170,10.0,True
1185,Vienna,1967,Austria,final,Peter Horten,WARUM ES HUNDERTTAUSEND STERNE GIBT,Austria,3,2,14,False,170,1.18,True
1186,Vienna,1967,Austria,final,Noëlle Cordier,IL DOIT FAIRE BEAU LÀ-BAS,France,4,20,3,False,170,11.76,True
1187,Vienna,1967,Austria,final,Eduardo Nascimento,O VENTO MUDOU,Portugal,5,3,12,False,170,1.76,True
1188,Vienna,1967,Austria,final,Östen Warnebring,SOM EN DRÖM,Sweden,7,7,8,False,170,4.12,True
1189,Vienna,1967,Austria,final,Fredi,VARJOON-SUOJAAN,Finland,8,3,12,False,170,1.76,True
1190,Vienna,1967,Austria,final,Inge Brück,ANOUSCHKA,Germany,9,7,8,False,170,4.12,True
1191,Vienna,1967,Austria,final,Louis Neefs,IK HEB ZORGEN,Belgium,10,8,7,False,170,4.71,True
1192,Vienna,1967,Austria,final,Sandie Shaw,PUPPET ON A STRING,United Kingdom,11,47,1,True,170,27.65,False
1193,Vienna,1967,Austria,final,Raphael,HABLEMOS DEL AMOR,Spain,12,9,6,False,170,5.29,True
1194,Vienna,1967,Austria,final,Kirsti Sparboe,DUKKEMANN,Norway,13,2,14,False,170,1.18,True
1195,Vienna,1967,Austria,final,Minouche Barelli,BOUM-BADABOUM,Monaco,14,10,5,False,170,5.88,True
1196,Vienna,1967,Austria,final,Lado Leskovar,VSE ROZE SVETA,Yugoslavia,15,7,8,False,170,4.12,True
1197,Vienna,1967,Austria,final,Claudio Villa,NON ANDARE PIÙ LONTANO,Italy,16,4,11,False,170,2.35,True
1198,Vienna,1967,Austria,final,Sean Dunphy,IF I COULD CHOOSE,Ireland,17,22,2,False,170,12.94,True
1199,Luxembourg,1966,Luxembourg,final,Kenneth McKellar,A MAN WITHOUT LOVE,United Kingdom,18,8,9,False,162,4.94,True
1200,Luxembourg,1966,Luxembourg,final,Dickie Rock,COME BACK TO STAY,Ireland,17,14,4,False,162,8.64,True
1201,Luxembourg,1966,Luxembourg,final,Milly Scott,FERNANDO EN PHILIPPO,Netherlands,16,2,15,False,162,1.23,True
1202,Luxembourg,1966,Luxembourg,final,Dominique Walter,CHEZ NOUS,France,15,1,16,False,162,0.62,True
1203,Luxembourg,1966,Luxembourg,final,Madeleine Pascal,NE VOIS-TU PAS?,Switzerland,12,12,6,False,162,7.41,True
1204,Luxembourg,1966,Luxembourg,final,Raphael,YO SOY AQUÉL,Spain,11,9,7,False,162,5.56,True
1205,Luxembourg,1966,Luxembourg,final,Lill Lindfors and  Svante Thuresson,NYGAMMAL VALS ELLER HIP MAN SVINAHERDE,Sweden,10,16,2,False,162,9.88,True
1206,Luxembourg,1966,Luxembourg,final,Udo Jürgens,MERCI CHÉRIE,Austria,9,31,1,True,162,19.14,False
1207,Luxembourg,1966,Luxembourg,final,Madalena Iglesias,ELE E ELA,Portugal,8,6,13,False,162,3.7,True
1208,Luxembourg,1966,Luxembourg,final,Ann-Christine Nyström,PLAY-BOY,Finland,7,7,10,False,162,4.32,True
1209,Luxembourg,1966,Luxembourg,final,Åse Kleveland,INTET ER NYTT UNDER SOLEN,Norway,6,15,3,False,162,9.26,True
1210,Luxembourg,1966,Luxembourg,final,Berta Ambroz,BREZ BESED,Yugoslavia,5,9,7,False,162,5.56,True
1211,Luxembourg,1966,Luxembourg,final,Michèle Torr,CE SOIR JE T'ATTENDAIS,Luxembourg,4,7,10,False,162,4.32,True
1212,Luxembourg,1966,Luxembourg,final,Tonia,"UN PEU DE POIVRE, UN PEU DE SEL",Belgium,3,14,4,False,162,8.64,True
1213,Luxembourg,1966,Luxembourg,final,Ulla Pia,"STOP, JA STOP - JA STOP, MENS LEGEN ER GO",Denmark,2,4,14,False,162,2.47,True
1214,Luxembourg,1966,Luxembourg,final,Margot Eskens,DIE ZEIGER DER UHR,Germany,1,7,10,False,162,4.32,True
1215,Naples,1965,Italy,final,Yovanna,NON À JAMAIS SANS TOI,Switzerland,18,8,8,False,162,4.94,True
1216,Naples,1965,Italy,final,Vice Vukov,CEZNJA,Yugoslavia,17,2,12,False,162,1.23,True
1217,Naples,1965,Italy,final,France Gall,"POUPÉE DE CIRE, POUPÉE DE SON",Luxembourg,15,32,1,True,162,19.75,False
1218,Naples,1965,Italy,final,Birgit Brüel,FOR DIN SKYLD,Denmark,14,10,7,False,162,6.17,True
1219,Naples,1965,Italy,final,Bobby Solo,"SE PIANGI, SE RIDI",Italy,13,15,5,False,162,9.26,True
1220,Naples,1965,Italy,final,Simone de Oliviera,SOL DE INVERNO,Portugal,12,1,13,False,162,0.62,True
1221,Naples,1965,Italy,final,Guy Mardel,N'AVOUE JAMAIS,France,11,22,3,False,162,13.58,True
1222,Naples,1965,Italy,final,Ingvar Wixell,ABSENT FRIEND,Sweden,10,6,10,False,162,3.7,True
1223,Naples,1965,Italy,final,Marjorie Noël,VA DIRE À L'AMOUR,Monaco,9,7,9,False,162,4.32,True
1224,Naples,1965,Italy,final,Kirsti Sparboe,KARUSELL,Norway,7,1,13,False,162,0.62,True
1225,Naples,1965,Italy,final,Udo Jürgens,"SAG IHR, ICH LASS' SIE GRÜSSEN",Austria,6,16,4,False,162,9.88,True
1226,Naples,1965,Italy,final,Butch Moore,I'M WALKING THE STREETS IN THE RAIN,Ireland,4,11,6,False,162,6.79,True
1227,Naples,1965,Italy,final,Kathy Kirby,I BELONG,United Kingdom,2,26,2,False,162,16.05,True
1228,Naples,1965,Italy,final,Conny Van den bos,HET IS GENOEG,Netherlands,1,5,11,False,162,3.09,True
1229,Copenhagen,1964,Denmark,final,"Tim, Nelly and Tony",CARACOLA,Spain,16,1,12,False,144,0.69,True
1230,Copenhagen,1964,Denmark,final,Robert Cogoi,PRÈS DE MA RIVIÈRE,Belgium,15,2,10,False,144,1.39,True
1231,Copenhagen,1964,Denmark,final,Gigliola Cinquetti,NON HO L'ÉTÀ,Italy,12,49,1,True,144,34.03,False
1232,Copenhagen,1964,Denmark,final,Romuald,OÙ SONT-ELLES PASSÉES?,Monaco,10,15,3,False,144,10.42,True
1233,Copenhagen,1964,Denmark,final,Matt Monro,I LOVE THE LITTLE THINGS,United Kingdom,8,17,2,False,144,11.81,True
1234,Copenhagen,1964,Denmark,final,Rachel,LE CHANT DE MALLORY,France,7,14,4,False,144,9.72,True
1235,Copenhagen,1964,Denmark,final,Udo Jürgens,"WARUM NUR, WARUM?",Austria,6,11,6,False,144,7.64,True
1236,Copenhagen,1964,Denmark,final,Lasse Mårtenson,LAISKOTELLEN,Finland,5,9,7,False,144,6.25,True
1237,Copenhagen,1964,Denmark,final,Bjørn Tidmand,SANGEN OM DIG,Denmark,4,4,9,False,144,2.78,True
1238,Copenhagen,1964,Denmark,final,Arne Bendiksen,SPIRAL,Norway,3,6,8,False,144,4.17,True
1239,Copenhagen,1964,Denmark,final,Anneke Grönloh,JIJ BENT MIJN LEVEN,Netherlands,2,2,10,False,144,1.39,True
1240,Copenhagen,1964,Denmark,final,Hugues Aufray,DÈS QUE LE PRINTEMPS REVIENT,Luxembourg,1,14,4,False,144,9.72,True
1241,London,1963,United Kingdom,final,Nana Mouskouri,A FORCE DE PRIER,Luxembourg,16,13,8,False,240,5.42,True
1242,London,1963,United Kingdom,final,Françoise Hardy,L'AMOUR S'EN VA,Monaco,15,25,5,False,240,10.42,True
1243,London,1963,United Kingdom,final,Jacques Raymond,WAAROM,Belgium,14,4,10,False,240,1.67,True
1244,London,1963,United Kingdom,final,José Guardiola,ALGO PRODIGIOSO,Spain,12,2,12,False,240,0.83,True
1245,London,1963,United Kingdom,final,Alain Barrière,ELLE ÉTAIT SI JOLIE,France,11,25,5,False,240,10.42,True
1246,London,1963,United Kingdom,final,Esther Ofarim,T'EN VA PAS,Switzerland,10,40,2,False,240,16.67,True
1247,London,1963,United Kingdom,final,Vice Vukov,BRODOVI,Yugoslavia,9,3,11,False,240,1.25,True
1248,London,1963,United Kingdom,final,Grethe and Jørgen Ingmann,DANSEVISE,Denmark,8,42,1,True,240,17.5,False
1249,London,1963,United Kingdom,final,Emilio Pericoli,UNO PER TUTTE,Italy,6,37,3,False,240,15.42,True
1250,London,1963,United Kingdom,final,Carmela Corren,VIELLEICHT GESCHIEHT EIN WUNDER,Austria,4,16,7,False,240,6.67,True
1251,London,1963,United Kingdom,final,Heidi Brühl,MARCEL,Germany,3,5,9,False,240,2.08,True
1252,London,1963,United Kingdom,final,Ronnie Carroll,SAY WONDERFUL THINGS,United Kingdom,1,28,4,False,240,11.67,True
1253,Luxembourg,1962,Luxembourg,final,François Deguelt,DIS RIEN,Monaco,16,13,2,False,96,13.54,True
1254,Luxembourg,1962,Luxembourg,final,Claudio Villa,"ADDIO, ADDIO",Italy,15,3,9,False,96,3.12,True
1255,Luxembourg,1962,Luxembourg,final,Camillo Felgen,PETIT BONHOMME,Luxembourg,14,11,3,False,96,11.46,True
1256,Luxembourg,1962,Luxembourg,final,Ronnie Carroll,RING-A-DING GIRL,United Kingdom,13,10,4,False,96,10.42,True
1257,Luxembourg,1962,Luxembourg,final,Lola Novakovic,NE PALI SVETLO U SUMRAK,Yugoslavia,12,10,4,False,96,10.42,True
1258,Luxembourg,1962,Luxembourg,final,Jean Philippe,LE RETOUR,Switzerland,11,2,10,False,96,2.08,True
1259,Luxembourg,1962,Luxembourg,final,Inger Jacobsen,"KOM SOL, KOM REGN",Norway,10,2,10,False,96,2.08,True
1260,Luxembourg,1962,Luxembourg,final,Isabelle Aubret,UN PREMIER AMOUR,France,9,26,1,True,96,27.08,False
1261,Luxembourg,1962,Luxembourg,final,Conny Froboess,ZWEI KLEINE ITALIENER,Germany,7,9,6,False,96,9.38,True
1262,Luxembourg,1962,Luxembourg,final,Inger Berggren,SOL OCH VÅR,Sweden,6,4,7,False,96,4.17,True
1263,Luxembourg,1962,Luxembourg,final,Ellen Winther,VUGGEVISE,Denmark,5,2,10,False,96,2.08,True
1264,Luxembourg,1962,Luxembourg,final,Marion Rung,TIPI-TII,Finland,1,4,7,False,96,4.17,True
1265,Cannes,1961,France,final,Betty Curtis,AL DI LÀ,Italy,16,12,5,False,160,7.5,True
1266,Cannes,1961,France,final,The Allisons,ARE YOU SURE?,United Kingdom,15,24,2,False,160,15.0,True
1267,Cannes,1961,France,final,Jean-Claude Pascal,NOUS LES AMOUREUX,Luxembourg,14,31,1,True,160,19.38,False
1268,Cannes,1961,France,final,Dario Campeotto,ANGELIQUE,Denmark,13,12,5,False,160,7.5,True
1269,Cannes,1961,France,final,Nora Brockstedt,SOMMER I PALMA,Norway,12,10,7,False,160,6.25,True
1270,Cannes,1961,France,final,Bob Benny,"SEPTEMBER, GOUDEN ROOS",Belgium,11,1,15,False,160,0.62,True
1271,Cannes,1961,France,final,Franca di Rienzo,NOUS AURONS DEMAIN,Switzerland,10,16,3,False,160,10.0,True
1272,Cannes,1961,France,final,Jean-Paul Mauric,PRINTEMPS (AVRIL CARILLONNE),France,9,13,4,False,160,8.12,True
1273,Cannes,1961,France,final,Lale Andersen,EINMAL SEHEN WIR UNS WIEDER,Germany,8,3,13,False,160,1.88,True
1274,Cannes,1961,France,final,Lill-Babs,"APRIL, APRIL",Sweden,7,2,14,False,160,1.25,True
1275,Cannes,1961,France,final,Greetje Kauffeld,WAT EEN DAG,Netherlands,6,6,10,False,160,3.75,True
1276,Cannes,1961,France,final,Ljiljana Petrovic,NEKE DAVNE ZVEZDE,Yugoslavia,5,9,8,False,160,5.62,True
1277,Cannes,1961,France,final,Laila Kinnunen,VALOA IKKUNASSA,Finland,4,6,10,False,160,3.75,True
1278,Cannes,1961,France,final,Jimmy Makulis,SEHNSUCHT,Austria,3,1,15,False,160,0.62,True
1279,Cannes,1961,France,final,Colette Deréal,"ALLONS, ALLONS LES ENFANTS",Monaco,2,6,10,False,160,3.75,True
1280,Cannes,1961,France,final,Conchita Bautista,ESTANDO CONTIGO,Spain,1,8,9,False,160,5.0,True
1281,London,1960,United Kingdom,final,Jacqueline Boyer,TOM PILLIBI,France,13,32,1,True,130,24.62,False
1282,London,1960,United Kingdom,final,Renato Rascel,ROMANTICA,Italy,12,5,8,False,130,3.85,True
1283,London,1960,United Kingdom,final,Wyn Hoop,"BONNE NUIT, MA CHÉRIE!",Germany,11,11,4,False,130,8.46,True
1284,London,1960,United Kingdom,final,Rudi Carrell,WAT EEN GELUK,Netherlands,10,2,12,False,130,1.54,True
1285,London,1960,United Kingdom,final,Anita Traversi,CIELO E TERRA,Switzerland,9,5,8,False,130,3.85,True
1286,London,1960,United Kingdom,final,François Deguelt,CE SOIR-LÀ,Monaco,8,15,3,False,130,11.54,True
1287,London,1960,United Kingdom,final,Harry Winter,DU HAST MICH SO FASZINIERT,Austria,7,6,7,False,130,4.62,True
1288,London,1960,United Kingdom,final,Nora Brockstedt,VOI-VOI,Norway,6,11,4,False,130,8.46,True
1289,London,1960,United Kingdom,final,Fud Leclerc,MON AMOUR POUR TOI,Belgium,5,9,6,False,130,6.92,True
1290,London,1960,United Kingdom,final,Katy Bødtger,DET VAR EN YNDIG TID,Denmark,4,4,10,False,130,3.08,True
1291,London,1960,United Kingdom,final,Camillo Felgen,SO LAANG WE'S DU DO BAST,Luxembourg,3,1,13,False,130,0.77,True
1292,London,1960,United Kingdom,final,Siw Malmkvist,ALLA ANDRA FÅR VARANN,Sweden,2,4,10,False,130,3.08,True
1293,London,1960,United Kingdom,final,Bryan Johnson,"LOOKING HIGH, HIGH, HIGH",United Kingdom,1,25,2,False,130,19.23,True
1294,Cannes,1959,France,final,Bob Benny,HOU TOCH VAN MIJ,Belgium,11,9,6,False,110,8.18,True
1295,Cannes,1959,France,final,Pearl Carr and Teddy Johnson,SING LITTLE BIRDIE,United Kingdom,10,16,2,False,110,14.55,True
1296,Cannes,1959,France,final,Ferry Graf,DER K. UND K. KALYPSO AUS WIEN,Austria,9,4,9,False,110,3.64,True
1297,Cannes,1959,France,final,Christa Williams,IRGENDWOHER,Switzerland,8,14,4,False,110,12.73,True
1298,Cannes,1959,France,final,Brita Borg,AUGUSTIN,Sweden,7,4,9,False,110,3.64,True
1299,Cannes,1959,France,final,Alice and Ellen Kessler,HEUT' WOLL'N WIR TANZEN GEH'N,Germany,6,5,8,False,110,4.55,True
1300,Cannes,1959,France,final,Teddy Scholten,EEN BEETJE,Netherlands,5,21,1,True,110,19.09,False
1301,Cannes,1959,France,final,Jacques Pills,MON AMI PIERROT,Monaco,4,1,11,False,110,0.91,True
1302,Cannes,1959,France,final,Jean Philippe,"OUI, OUI, OUI, OUI",France,1,15,3,False,110,13.64,True
1303,Cannes,1959,France,final,Birthe Wilke,UH-JEG VILLE ØNSKE JEG VAR DIG,Denmark,2,12,5,False,110,10.91,True
1304,Cannes,1959,France,final,Domenico Modugno,PIOVE,Italy,3,9,6,False,110,8.18,True
1305,Hilversum,1958,Netherlands,final,Fud Leclerc,MA PETITE CHATTE,Belgium,7,8,5,False,100,8.0,True
1306,Hilversum,1958,Netherlands,final,Raquel Rastenni,JEG REV ET BLAD UD AF MIN DAGBOG,Denmark,6,3,8,False,100,3.0,True
1307,Hilversum,1958,Netherlands,final,Alice Babs,LILLA STJÄRNA,Sweden,5,10,4,False,100,10.0,True
1308,Hilversum,1958,Netherlands,final,Solange Berry,UN GRAND AMOUR,Luxembourg,4,1,9,False,100,1.0,True
1309,Hilversum,1958,Netherlands,final,André Claveau,DORS MON AMOUR,France,3,27,1,True,100,27.0,False
1310,Hilversum,1958,Netherlands,final,Corry Brokken,HEEL DE WERELD,Netherlands,2,1,9,False,100,1.0,True
1311,Hilversum,1958,Netherlands,final,Domenico Modugno,NEL BLU DIPINTO DI BLU,Italy,1,13,3,False,100,13.0,True
1312,Hilversum,1958,Netherlands,final,Margot Hielscher,FÜR ZWEI GROSCHEN MUSIK,Germany,8,5,7,False,100,5.0,True
1313,Hilversum,1958,Netherlands,final,Liane Augustin,DIE GANZE WELT BRAUCHT LIEBE,Austria,9,8,5,False,100,8.0,True
1314,Hilversum,1958,Netherlands,final,Lys Assia,GIORGIO,Switzerland,10,24,2,False,100,24.0,True
1315,Frankfurt,1957,Germany,final,Lys Assia,L'ENFANT QUE J'ÉTAIS,Switzerland,10,5,8,False,100,5.0,True
1316,Frankfurt,1957,Germany,final,Birthe Wilke and Gustav Winckler,SKIBET SKAL SEJLE I NAT,Denmark,9,10,3,False,100,10.0,True
1317,Frankfurt,1957,Germany,final,Paule Desjardins,LA BELLE AMOUR,France,8,17,2,False,100,17.0,True
1318,Frankfurt,1957,Germany,final,Margot Hielscher,"TELEFON, TELEFON",Germany,7,8,4,False,100,8.0,True
1319,Frankfurt,1957,Germany,final,Corry Brokken,NET ALS TOEN,Netherlands,6,31,1,True,100,31.0,False
1320,Frankfurt,1957,Germany,final,Bob Martin,"WOHIN, KLEINES PONY",Austria,5,3,10,False,100,3.0,True
1321,Frankfurt,1957,Germany,final,Nunzio Gallo,CORDE DELLA MIA CHITARRA,Italy,4,7,6,False,100,7.0,True
1322,Frankfurt,1957,Germany,final,Patricia Bredin,ALL,United Kingdom,3,6,7,False,100,6.0,True
1323,Frankfurt,1957,Germany,final,Danièle Dupré,TANT DE PEINE,Luxembourg,2,8,4,False,100,8.0,True
1324,Frankfurt,1957,Germany,final,Bobbejaan Schoepen,STRAATDEUNTJE,Belgium,1,5,8,False,100,5.0,True
