,song,artists,album,popularity,uri,image,country
265,The Secret is Love,['Nadine Beiler'],The Secret is Love,17,spotify:track:6w44eqrgNiCQqPNwGaTSSJ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736282faa432a75c08ffa26696', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026282faa432a75c08ffa26696', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516282faa432a75c08ffa26696', 'width': 64}]",Austria
266,Love in Rewind,['Dino Merlin'],Love in Rewind,30,spotify:track:24JPp1l4pOL2yPfTF562pV,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734a37daab39390f36b7f60f63', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024a37daab39390f36b7f60f63', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514a37daab39390f36b7f60f63', 'width': 64}]",Bosnia & Herzegovina
267,So Lucky,"['Riesling', 'Zach Alwin']",So Lucky,48,spotify:track:0kyxa3KT4FqFx98AjExRNc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27367c3bdeb0f3a8747a3c6e409', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0267c3bdeb0f3a8747a3c6e409', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485167c3bdeb0f3a8747a3c6e409', 'width': 64}]",Moldova
268,Popular Monster,['Falling In Reverse'],Popular Monster,78,spotify:track:4GssB27iJeqmfGxS94Tfij,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735f4c9262d32be3019e1dda3e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025f4c9262d32be3019e1dda3e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515f4c9262d32be3019e1dda3e', 'width': 64}]",Sweden
269,Angels Like You,['Miley Cyrus'],Plastic Hearts,92,spotify:track:1daDRI9ahBonbWD8YcxOIB,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028cffb7c6c40759eaf8a5a142', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518cffb7c6c40759eaf8a5a142', 'width': 64}]",Ukraine
270,New Rules,['TOMORROW X TOGETHER'],The Dream Chapter: MAGIC,62,spotify:track:72rUKYfdSaMVhgUhajRvrX,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739389aab1165b6498eba04d8e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029389aab1165b6498eba04d8e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519389aab1165b6498eba04d8e', 'width': 64}]",Denmark
271,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],['Getter Jaani'],Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],60,spotify:track:37s8uwIjw72XfMseKJXNOO,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27342b0696dd9f10f6cea96e10e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0242b0696dd9f10f6cea96e10e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485142b0696dd9f10f6cea96e10e', 'width': 64}]",Estonia
272,Lipstick Lover,['Janelle Monáe'],Lipstick Lover,71,spotify:track:6IhkXHtj7tJg5waF4utfX0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273691e765491b82848bae46fc0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02691e765491b82848bae46fc0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851691e765491b82848bae46fc0', 'width': 64}]",Ireland
273,Change (In the House of Flies),['Deftones'],White Pony,80,spotify:track:51c94ac31swyDQj9B3Lzs3,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025c53799f473fa3e1a48c00ed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515c53799f473fa3e1a48c00ed', 'width': 64}]",Romania
274,No One,['Alicia Keys'],As I Am (Expanded Edition),76,spotify:track:6IwKcFdiRQZOWeYNhUiWIv,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ae33b6bc69fe5405f6884b7e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ae33b6bc69fe5405f6884b7e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ae33b6bc69fe5405f6884b7e', 'width': 64}]",Slovenia
275,Da Da Dam (Ich geb dir mein Ja),['Nena'],LICHT,29,spotify:track:2NYQrR0o3m4dHZNjlmguBu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d31203bca8246265d5f7190b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d31203bca8246265d5f7190b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d31203bca8246265d5f7190b', 'width': 64}]",Finland
276,One More Day,['Diamond Rio'],One More Day,57,spotify:track:3TNoNv8Z80M3pfm6CcODsh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b31d68e10bfb5759dcbd018a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b31d68e10bfb5759dcbd018a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b31d68e10bfb5759dcbd018a', 'width': 64}]",Georgia
277,Fukit,['Yeat'],Trëndi,68,spotify:track:2QJLqxLXlzMiApFS6eBY4G,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f9468ea3c384cfb5252e5c42', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f9468ea3c384cfb5252e5c42', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f9468ea3c384cfb5252e5c42', 'width': 64}]",Greece
278,Coming Home,['Leon Bridges'],Coming Home (Deluxe),71,spotify:track:65GbQI9VDTs7vo6MJL2iJA,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a8df0c930a741d6f49cc3f8d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a8df0c930a741d6f49cc3f8d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a8df0c930a741d6f49cc3f8d', 'width': 64}]",Iceland
279,Get You (feat. Kali Uchis),"['Daniel Caesar', 'Kali Uchis']",Freudian,83,spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733138f891f3075c9c5d944037', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023138f891f3075c9c5d944037', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513138f891f3075c9c5d944037', 'width': 64}]",Russia
280,i don't miss u,['carobae'],songs from 3am,49,spotify:track:1Ui5h8uVd1Mbzw0xD9QOjh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fdc4ef60196340e75ea4da13', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fdc4ef60196340e75ea4da13', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fdc4ef60196340e75ea4da13', 'width': 64}]",Serbia
281,In Love For A While - Radio Version,['Anna Rossinelli'],In Love for a While,25,spotify:track:4GtO1RnTMOhGusfp63Q3MN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27356cb2f45538e22bc6933ba17', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0256cb2f45538e22bc6933ba17', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485156cb2f45538e22bc6933ba17', 'width': 64}]",Switzerland
282,Running Scared,['Roy Orbison'],Crying,45,spotify:track:6sbj89WozjblBMa5u41orw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022b150c08d3c57a785b02c578', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512b150c08d3c57a785b02c578', 'width': 64}]",Azerbaijan
283,What About Everything?,['Carbon Leaf'],Indian Summer,40,spotify:track:7pMWn5fjw6P3n3lj5UZaVN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a3e090f8ec00df12b450bee4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a3e090f8ec00df12b450bee4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a3e090f8ec00df12b450bee4', 'width': 64}]",Hungary
284,C'est ma vie,['Salvatore Adamo'],Jusqu'A L'Amour,48,spotify:track:6VJzONpOl2bzjOrbqJW2Sf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273289db28dc3b5e44df902b329', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02289db28dc3b5e44df902b329', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851289db28dc3b5e44df902b329', 'width': 64}]",Lithuania
285,Apricot Stone,['Eva Rivas'],Apricot Stone,33,spotify:track:6bIqt2Y4QgRhRzrlU6xDJ8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730ee2aa5a21a633287a7beb74', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020ee2aa5a21a633287a7beb74', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510ee2aa5a21a633287a7beb74', 'width': 64}]",Armenia
286,Milímetros,['LAGOS'],Clásicos,43,spotify:track:0AuHNbrjlxINOatDfAGNFT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730d946b06dd7f6b3488d2a013', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020d946b06dd7f6b3488d2a013', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510d946b06dd7f6b3488d2a013', 'width': 64}]",Israel
287,PLAYING WITH FIRE,['BLACKPINK'],SQUARE TWO,78,spotify:track:7qmvLmX9tyaTiBAVNI6YEn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27318a4a215052e9f396864bd73', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0218a4a215052e9f396864bd73', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485118a4a215052e9f396864bd73', 'width': 64}]",Romania
288,Life Looks Best,['Cory Young'],Life Looks Best,7,spotify:track:4bN8xgDDxkTzxGG7g3h5Ww,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b58d7674310d9d25a0114ef0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b58d7674310d9d25a0114ef0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b58d7674310d9d25a0114ef0', 'width': 64}]",Cyprus
289,Cozy Thunder And Rain - Seamless,['Drip-Drop'],Nocturnal Cozy Rain,70,spotify:track:2QtHxdxJ5Dc2eVHEfPA079,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fb7794ad1f438ee7d5f4d0e3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fb7794ad1f438ee7d5f4d0e3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fb7794ad1f438ee7d5f4d0e3', 'width': 64}]",Azerbaijan
290,In A Moment Like This,"[""Chanée & n'evergreen""]",In A Moment Like This,43,spotify:track:0MWW8RAML03zc4gjZqcxmL,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27377641d04bf3b78a6db58b5d3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0277641d04bf3b78a6db58b5d3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485177641d04bf3b78a6db58b5d3', 'width': 64}]",Denmark
291,Sweet People,['ALYOSHA'],Sweet People,30,spotify:track:7CJ8kE34MpQpL8jZUazdPt,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db5f08784d587159ab483a26', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db5f08784d587159ab483a26', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db5f08784d587159ab483a26', 'width': 64}]",Ukraine
292,It's For You,"['Pat Metheny', 'Lyle Mays']","As Falls Wichita, So Falls Wichita Falls",39,spotify:track:3CycnbB3GwVXWABD7iSTDT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273152969cebc6dfe0fb756fe0f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02152969cebc6dfe0fb756fe0f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851152969cebc6dfe0fb756fe0f', 'width': 64}]",Ireland
293,We Could Be The Same - Istanbul,['maNga'],We Could Be The Same,59,spotify:track:1JzWdmqLRpqu2x6mfmxKjU,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273aa72709ce92353f462a471a9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02aa72709ce92353f462a471a9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851aa72709ce92353f462a471a9', 'width': 64}]",Turkey
294,Shine,['Collective Soul'],"Hints, Allegations & Things Left Unsaid",72,spotify:track:77YKoNCjP5hWqiXMRG2839,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c786ceb2ebf85c58c7dc665f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c786ceb2ebf85c58c7dc665f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c786ceb2ebf85c58c7dc665f', 'width': 64}]",Georgia
295,its all about you,"['Rebzyyx', 'hoshie star', 'roninkys', 'neioxo']",its all about you,46,spotify:track:3Tutk3NZWbeyxq1QiStC2V,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273566d213c7d1c640a87412403', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02566d213c7d1c640a87412403', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851566d213c7d1c640a87412403', 'width': 64}]",Albania
296,Me and My Guitar,['A Boogie Wit da Hoodie'],Artist 2.0,73,spotify:track:6cZH4rX1KTt1aJ3Ql6Ynja,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731072a34d8c8d75e9b2545d8a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021072a34d8c8d75e9b2545d8a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511072a34d8c8d75e9b2545d8a', 'width': 64}]",Belgium
297,Butterflies,['Kacey Musgraves'],Golden Hour,68,spotify:track:30VHURM5NOfoZmqp2iKawS,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732e35d25eb7288830d5540484', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022e35d25eb7288830d5540484', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512e35d25eb7288830d5540484', 'width': 64}]",Belarus
298,Há Dias Assim (Eurovision Portugal 2010),"['Filipa Azevedo', 'Augusto Madureira']",Há Dias Assim (Eurovision Portugal 2010),20,spotify:track:1yngP5h5XrC3QdQcuu51OF,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d56dc8f649c7f39e08c2d682', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d56dc8f649c7f39e08c2d682', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d56dc8f649c7f39e08c2d682', 'width': 64}]",Portugal
299,Run Away to Mars,['TALK'],Run Away to Mars,75,spotify:track:6G1Mz5yMgn0ydOlIvTrZ65,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c83a09ef90c0c65e528cc651', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c83a09ef90c0c65e528cc651', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c83a09ef90c0c65e528cc651', 'width': 64}]",Moldova
300,Je Ne Sais Quoi,['Rina Chanel'],Je Ne Sais Quoi,38,spotify:track:6tbAJo67YXo7Mg1ypFYyFO,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27349aca655d8e5051162890fbc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0249aca655d8e5051162890fbc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485149aca655d8e5051162890fbc', 'width': 64}]",Iceland
301,Thunder And Lightning,['Thunder Dome'],Thunder Dome,59,spotify:track:0ZjxV4mHm76UnZS2ZDK8qW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e0a9a15a829c7e8e22897fcb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e0a9a15a829c7e8e22897fcb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e0a9a15a829c7e8e22897fcb', 'width': 64}]",Bosnia & Herzegovina
302,Opaul,['Freddie Dredd'],Opaul,64,spotify:track:2slLXFcITuhf0oSp2wVJLv,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273de3760be510e0fe8c0803bbb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02de3760be510e0fe8c0803bbb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851de3760be510e0fe8c0803bbb', 'width': 64}]",Greece
303,lost and forgotten,['Tatami Construct'],lost and forgotten,53,spotify:track:0mmQUauh4ktoLS6mTJf10p,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f58d8e767c10fb902bc4f9d8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f58d8e767c10fb902bc4f9d8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f58d8e767c10fb902bc4f9d8', 'width': 64}]",Russia
304,Ovo je Balkan,['Kljuse'],Balkan hop,28,spotify:track:6ouFD6PtUb0sSgHJIc1pdd,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27367811099170365caa733d770', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0267811099170365caa733d770', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485167811099170365caa733d770', 'width': 64}]",Serbia
305,City Life,['Rebelution'],Free Rein,48,spotify:track:1ozK6iAeBgCOSXecRojzMo,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27390f8713033cb2f6bf3126569', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0290f8713033cb2f6bf3126569', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485190f8713033cb2f6bf3126569', 'width': 64}]",United Kingdom
306,Allez Ola Olé,['Jessy Matador'],Elektro Soukouss,59,spotify:track:1xSl7uE9De7aLDEGXahCJB,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739fe87f06a7100f7461ff49d9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029fe87f06a7100f7461ff49d9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519fe87f06a7100f7461ff49d9', 'width': 64}]",France
307,Algo Pendiente (feat. Yelsid),"['Astra', 'Yelsid']",Algo Pendiente (feat. Yelsid),36,spotify:track:2afr2dQyH6VtOzD8kwS3hl,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27336a0ac63bf747778c6a33ba0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0236a0ac63bf747778c6a33ba0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485136a0ac63bf747778c6a33ba0', 'width': 64}]",Spain
308,Satellite,['Harry Styles'],Harry's House,86,spotify:track:0rzaRSujxA0bKyjJl6vHYq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022e8ed79e177ff6011076f5f0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512e8ed79e177ff6011076f5f0', 'width': 64}]",Germany
309,My Heart Is Yours - Radio Version,"['Passion', 'Kristian Stanfill']",Passion: Take It All (Live/Deluxe Edition),41,spotify:track:1s4YQ8NGWahmewapzQz83s,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739364c40fa15b6085405fa54b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029364c40fa15b6085405fa54b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519364c40fa15b6085405fa54b', 'width': 64}]",Norway
310,Et S'il Fallait Le Faire,['Patricia Kaas'],Kabaret,33,spotify:track:068tmpCeSwnAWm3XtECRj9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730482d82e543eb06337f6c9a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020482d82e543eb06337f6c9a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510482d82e543eb06337f6c9a2', 'width': 64}]",France
311,Miss Kiss Kiss Bang - Radio Version,['Alex Swings Oscar Sings!'],Miss Kiss Kiss Bang,29,spotify:track:0LUwe0PKdjLtAoq4uRIGzT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bb007080d06e7e713b059c25', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bb007080d06e7e713b059c25', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bb007080d06e7e713b059c25', 'width': 64}]",Germany
312,It's My Time,"['Darron', 'Taylormayde']",It's My Time,39,spotify:track:3pPWAVxIBYgeY2Nbw2ooXM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e0a03070170d9abcbf33e3dd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e0a03070170d9abcbf33e3dd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e0a03070170d9abcbf33e3dd', 'width': 64}]",United Kingdom
313,La Noche Esta Pa' Jangueo,"['Tony Dize', 'Franco ""El Gorilla""']",Wisin Y Yandel Presentan: Los Vaqueros,41,spotify:track:12kEdrEjcvFAR7ARFd06Qs,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273479be26fc986c3b52be1728b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02479be26fc986c3b52be1728b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851479be26fc986c3b52be1728b', 'width': 64}]",Spain
