"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.629,0.947,2,-3.982,1,0.156,0.0152,0,0.0595,0.347,122.019,"751pjNTHJsvwAZQsfzzE2T","https://api.spotify.com/v1/audio-analysis/751pjNTHJsvwAZQsfzzE2T",4,1,210506,FALSE,"https://api.spotify.com/v1/tracks/751pjNTHJsvwAZQsfzzE2T",FALSE,"Me & My Girls",NA,12,"track","spotify:track:751pjNTHJsvwAZQsfzzE2T","https://open.spotify.com/track/751pjNTHJsvwAZQsfzzE2T","Revival","D","major","D major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.575,0.453,3,-6.824,1,0.0348,0.307,0,0.0844,0.0679,130.953,"1ZXQRzCPo6cgpI8YFiftGp","https://api.spotify.com/v1/audio-analysis/1ZXQRzCPo6cgpI8YFiftGp",4,1,217440,FALSE,"https://api.spotify.com/v1/tracks/1ZXQRzCPo6cgpI8YFiftGp",FALSE,"Nobody",NA,13,"track","spotify:track:1ZXQRzCPo6cgpI8YFiftGp","https://open.spotify.com/track/1ZXQRzCPo6cgpI8YFiftGp","Revival","D#","major","D# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.392,0.558,6,-6.769,0,0.0598,0.142,2.27e-06,0.118,0.159,135.897,"4FPdXKSO0KgTCJp80n5Ekz","https://api.spotify.com/v1/audio-analysis/4FPdXKSO0KgTCJp80n5Ekz",4,1,242640,FALSE,"https://api.spotify.com/v1/tracks/4FPdXKSO0KgTCJp80n5Ekz",FALSE,"Perfect",NA,14,"track","spotify:track:4FPdXKSO0KgTCJp80n5Ekz","https://open.spotify.com/track/4FPdXKSO0KgTCJp80n5Ekz","Revival","F#","minor","F# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.647,0.932,10,-5.33,0,0.053,0.0298,6.24e-06,0.536,0.642,121.994,"3WxC3hmKZA0zFIzqQrZ8ez","https://api.spotify.com/v1/audio-analysis/3WxC3hmKZA0zFIzqQrZ8ez",4,1,211960,FALSE,"https://api.spotify.com/v1/tracks/3WxC3hmKZA0zFIzqQrZ8ez",FALSE,"Outta My Hands (Loco)",NA,15,"track","spotify:track:3WxC3hmKZA0zFIzqQrZ8ez","https://open.spotify.com/track/3WxC3hmKZA0zFIzqQrZ8ez","Revival","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.55,0.622,6,-4.718,1,0.0483,0.0324,0,0.103,0.259,106.082,"7GpE1ZdfbtIbWkD8PryerM","https://api.spotify.com/v1/audio-analysis/7GpE1ZdfbtIbWkD8PryerM",5,1,233240,FALSE,"https://api.spotify.com/v1/tracks/7GpE1ZdfbtIbWkD8PryerM",FALSE,"Cologne",NA,16,"track","spotify:track:7GpE1ZdfbtIbWkD8PryerM","https://open.spotify.com/track/7GpE1ZdfbtIbWkD8PryerM","Revival","F#","major","F# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.666,0.486,5,-8.854,0,0.0761,0.159,1.82e-05,0.214,0.343,89.019,"3JbtFCWuXlYuMBO2izAoFP","https://api.spotify.com/v1/audio-analysis/3JbtFCWuXlYuMBO2izAoFP",4,1,220546,FALSE,"https://api.spotify.com/v1/tracks/3JbtFCWuXlYuMBO2izAoFP",FALSE,"Good For You - KASBO Remix",NA,17,"track","spotify:track:3JbtFCWuXlYuMBO2izAoFP","https://open.spotify.com/track/3JbtFCWuXlYuMBO2izAoFP","Revival","F","minor","F minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.684,0.732,1,-4.966,0,0.0862,0.128,0,0.184,0.527,124.888,"2lr7PIvcPfvhKwRSWdPw5x","https://api.spotify.com/v1/audio-analysis/2lr7PIvcPfvhKwRSWdPw5x",4,1,246400,FALSE,"https://api.spotify.com/v1/tracks/2lr7PIvcPfvhKwRSWdPw5x",FALSE,"Revival",NA,1,"track","spotify:track:2lr7PIvcPfvhKwRSWdPw5x","https://open.spotify.com/track/2lr7PIvcPfvhKwRSWdPw5x","Revival (Deluxe)","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,"3Z8qbaDR9dD9YnmkxhZWIA","https://api.spotify.com/v1/audio-analysis/3Z8qbaDR9dD9YnmkxhZWIA",4,1,217906,FALSE,"https://api.spotify.com/v1/tracks/3Z8qbaDR9dD9YnmkxhZWIA",FALSE,"Kill Em With Kindness",NA,2,"track","spotify:track:3Z8qbaDR9dD9YnmkxhZWIA","https://open.spotify.com/track/3Z8qbaDR9dD9YnmkxhZWIA","Revival (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,"2Ul22v9JwPgGrdTXLOqOyS","https://api.spotify.com/v1/audio-analysis/2Ul22v9JwPgGrdTXLOqOyS",4,1,200680,FALSE,"https://api.spotify.com/v1/tracks/2Ul22v9JwPgGrdTXLOqOyS",FALSE,"Hands To Myself",NA,3,"track","spotify:track:2Ul22v9JwPgGrdTXLOqOyS","https://open.spotify.com/track/2Ul22v9JwPgGrdTXLOqOyS","Revival (Deluxe)","F","minor","F minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.672,0.593,11,-4.01,0,0.0304,0.0223,0,0.214,0.438,98.02,"37gZaN3ECPJ3fk3i7rSXlA","https://api.spotify.com/v1/audio-analysis/37gZaN3ECPJ3fk3i7rSXlA",4,1,229080,FALSE,"https://api.spotify.com/v1/tracks/37gZaN3ECPJ3fk3i7rSXlA",FALSE,"Same Old Love",NA,4,"track","spotify:track:37gZaN3ECPJ3fk3i7rSXlA","https://open.spotify.com/track/37gZaN3ECPJ3fk3i7rSXlA","Revival (Deluxe)","B","minor","B minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.573,0.741,9,-3.22,1,0.0788,0.171,0,0.104,0.526,92.021,"6MPGIWDyN0iK9EstFQE4ob","https://api.spotify.com/v1/audio-analysis/6MPGIWDyN0iK9EstFQE4ob",4,1,194826,FALSE,"https://api.spotify.com/v1/tracks/6MPGIWDyN0iK9EstFQE4ob",FALSE,"Sober",NA,5,"track","spotify:track:6MPGIWDyN0iK9EstFQE4ob","https://open.spotify.com/track/6MPGIWDyN0iK9EstFQE4ob","Revival (Deluxe)","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.607,0.673,5,-6.484,0,0.0611,0.181,0,0.069,0.215,88.952,"2ldDfYnLmX31ZXBlyqJHcO","https://api.spotify.com/v1/audio-analysis/2ldDfYnLmX31ZXBlyqJHcO",4,1,221280,FALSE,"https://api.spotify.com/v1/tracks/2ldDfYnLmX31ZXBlyqJHcO",FALSE,"Good For You",NA,6,"track","spotify:track:2ldDfYnLmX31ZXBlyqJHcO","https://open.spotify.com/track/2ldDfYnLmX31ZXBlyqJHcO","Revival (Deluxe)","F","minor","F minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.375,0.408,7,-7.163,1,0.0331,0.623,0,0.123,0.165,126.712,"08WfwhEhKBO0SBgHcl3sBh","https://api.spotify.com/v1/audio-analysis/08WfwhEhKBO0SBgHcl3sBh",4,1,249080,TRUE,"https://api.spotify.com/v1/tracks/08WfwhEhKBO0SBgHcl3sBh",FALSE,"Camouflage",NA,7,"track","spotify:track:08WfwhEhKBO0SBgHcl3sBh","https://open.spotify.com/track/08WfwhEhKBO0SBgHcl3sBh","Revival (Deluxe)","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.711,0.736,7,-5.959,1,0.104,0.00315,0.000637,0.0731,0.717,106.01,"02c9RhJvvUOC8VfctjRtLa","https://api.spotify.com/v1/audio-analysis/02c9RhJvvUOC8VfctjRtLa",4,1,213426,FALSE,"https://api.spotify.com/v1/tracks/02c9RhJvvUOC8VfctjRtLa",FALSE,"Me & The Rhythm",NA,8,"track","spotify:track:02c9RhJvvUOC8VfctjRtLa","https://open.spotify.com/track/02c9RhJvvUOC8VfctjRtLa","Revival (Deluxe)","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.684,0.867,10,-5.26,0,0.053,0.0207,0.00355,0.0733,0.245,109.972,"39uPCMB0B967igM186yvRX","https://api.spotify.com/v1/audio-analysis/39uPCMB0B967igM186yvRX",4,1,221853,FALSE,"https://api.spotify.com/v1/tracks/39uPCMB0B967igM186yvRX",FALSE,"Survivors",NA,9,"track","spotify:track:39uPCMB0B967igM186yvRX","https://open.spotify.com/track/39uPCMB0B967igM186yvRX","Revival (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.74,0.974,1,-3.585,1,0.0903,0.189,0,0.0849,0.766,120.041,"1T1nOydtmgvbbKw2RloXkf","https://api.spotify.com/v1/audio-analysis/1T1nOydtmgvbbKw2RloXkf",4,1,207733,FALSE,"https://api.spotify.com/v1/tracks/1T1nOydtmgvbbKw2RloXkf",FALSE,"Body Heat",NA,10,"track","spotify:track:1T1nOydtmgvbbKw2RloXkf","https://open.spotify.com/track/1T1nOydtmgvbbKw2RloXkf","Revival (Deluxe)","C#","major","C# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.652,0.902,1,-4.209,1,0.119,0.2,0,0.595,0.496,166.926,"1DjYIWPAk7z0yeY30rx83j","https://api.spotify.com/v1/audio-analysis/1DjYIWPAk7z0yeY30rx83j",4,1,167253,FALSE,"https://api.spotify.com/v1/tracks/1DjYIWPAk7z0yeY30rx83j",FALSE,"Rise",NA,11,"track","spotify:track:1DjYIWPAk7z0yeY30rx83j","https://open.spotify.com/track/1DjYIWPAk7z0yeY30rx83j","Revival (Deluxe)","C#","major","C# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.629,0.947,2,-3.982,1,0.156,0.0152,0,0.0595,0.347,122.019,"63FO0kXtkFiVUSkCtRBwSc","https://api.spotify.com/v1/audio-analysis/63FO0kXtkFiVUSkCtRBwSc",4,1,210506,FALSE,"https://api.spotify.com/v1/tracks/63FO0kXtkFiVUSkCtRBwSc",FALSE,"Me & My Girls",NA,12,"track","spotify:track:63FO0kXtkFiVUSkCtRBwSc","https://open.spotify.com/track/63FO0kXtkFiVUSkCtRBwSc","Revival (Deluxe)","D","major","D major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.575,0.453,3,-6.824,1,0.0348,0.307,0,0.0844,0.0679,130.953,"2pQYxcUWwui4wg6RNKZZIi","https://api.spotify.com/v1/audio-analysis/2pQYxcUWwui4wg6RNKZZIi",4,1,217440,FALSE,"https://api.spotify.com/v1/tracks/2pQYxcUWwui4wg6RNKZZIi",FALSE,"Nobody",NA,13,"track","spotify:track:2pQYxcUWwui4wg6RNKZZIi","https://open.spotify.com/track/2pQYxcUWwui4wg6RNKZZIi","Revival (Deluxe)","D#","major","D# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.392,0.558,6,-6.769,0,0.0598,0.142,2.27e-06,0.118,0.159,135.897,"0kml0SB5yA0ii9eHitVXUD","https://api.spotify.com/v1/audio-analysis/0kml0SB5yA0ii9eHitVXUD",4,1,242640,FALSE,"https://api.spotify.com/v1/tracks/0kml0SB5yA0ii9eHitVXUD",FALSE,"Perfect",NA,14,"track","spotify:track:0kml0SB5yA0ii9eHitVXUD","https://open.spotify.com/track/0kml0SB5yA0ii9eHitVXUD","Revival (Deluxe)","F#","minor","F# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.647,0.932,10,-5.33,0,0.053,0.0298,6.24e-06,0.536,0.642,121.994,"6IxP2DfLDRlAxS5mquDir9","https://api.spotify.com/v1/audio-analysis/6IxP2DfLDRlAxS5mquDir9",4,1,211960,FALSE,"https://api.spotify.com/v1/tracks/6IxP2DfLDRlAxS5mquDir9",FALSE,"Outta My Hands (Loco)",NA,15,"track","spotify:track:6IxP2DfLDRlAxS5mquDir9","https://open.spotify.com/track/6IxP2DfLDRlAxS5mquDir9","Revival (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","75NQVwUzR8KSPwwjpsIDJ2","album","2015-10-09",2015,"day",0.55,0.622,6,-4.718,1,0.0483,0.0324,0,0.115,0.259,106.082,"52VHJnpLWciBuOWhg342IW","https://api.spotify.com/v1/audio-analysis/52VHJnpLWciBuOWhg342IW",5,1,232453,FALSE,"https://api.spotify.com/v1/tracks/52VHJnpLWciBuOWhg342IW",FALSE,"Cologne",NA,16,"track","spotify:track:52VHJnpLWciBuOWhg342IW","https://open.spotify.com/track/52VHJnpLWciBuOWhg342IW","Revival (Deluxe)","F#","major","F# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.684,0.732,1,-4.966,0,0.0862,0.128,0,0.184,0.527,124.888,"5NB5uPFcHGmwfluq9Sqn3j","https://api.spotify.com/v1/audio-analysis/5NB5uPFcHGmwfluq9Sqn3j",4,1,246400,FALSE,"https://api.spotify.com/v1/tracks/5NB5uPFcHGmwfluq9Sqn3j",FALSE,"Revival",NA,1,"track","spotify:track:5NB5uPFcHGmwfluq9Sqn3j","https://open.spotify.com/track/5NB5uPFcHGmwfluq9Sqn3j","Revival (Deluxe)","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,"7KxhSJOYiqCDclXDBNlFSZ","https://api.spotify.com/v1/audio-analysis/7KxhSJOYiqCDclXDBNlFSZ",4,1,217906,FALSE,"https://api.spotify.com/v1/tracks/7KxhSJOYiqCDclXDBNlFSZ",FALSE,"Kill Em With Kindness",NA,2,"track","spotify:track:7KxhSJOYiqCDclXDBNlFSZ","https://open.spotify.com/track/7KxhSJOYiqCDclXDBNlFSZ","Revival (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,"3CJvmtWw2bJsudbAC5uCQk","https://api.spotify.com/v1/audio-analysis/3CJvmtWw2bJsudbAC5uCQk",4,1,200680,FALSE,"https://api.spotify.com/v1/tracks/3CJvmtWw2bJsudbAC5uCQk",FALSE,"Hands To Myself",NA,3,"track","spotify:track:3CJvmtWw2bJsudbAC5uCQk","https://open.spotify.com/track/3CJvmtWw2bJsudbAC5uCQk","Revival (Deluxe)","F","minor","F minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.672,0.593,11,-4.01,0,0.0304,0.0223,0,0.214,0.438,98.02,"6ZANrVuAMp2rpjhfbOuJly","https://api.spotify.com/v1/audio-analysis/6ZANrVuAMp2rpjhfbOuJly",4,1,229080,FALSE,"https://api.spotify.com/v1/tracks/6ZANrVuAMp2rpjhfbOuJly",FALSE,"Same Old Love",NA,4,"track","spotify:track:6ZANrVuAMp2rpjhfbOuJly","https://open.spotify.com/track/6ZANrVuAMp2rpjhfbOuJly","Revival (Deluxe)","B","minor","B minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.573,0.741,9,-3.22,1,0.0788,0.171,0,0.104,0.526,92.021,"3Fb4cttE912XgIeD25rXRn","https://api.spotify.com/v1/audio-analysis/3Fb4cttE912XgIeD25rXRn",4,1,194826,FALSE,"https://api.spotify.com/v1/tracks/3Fb4cttE912XgIeD25rXRn",FALSE,"Sober",NA,5,"track","spotify:track:3Fb4cttE912XgIeD25rXRn","https://open.spotify.com/track/3Fb4cttE912XgIeD25rXRn","Revival (Deluxe)","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.607,0.673,5,-6.484,0,0.0611,0.181,0,0.069,0.215,88.952,"5xdVqHtFS0eLuNp4Z8Wbpa","https://api.spotify.com/v1/audio-analysis/5xdVqHtFS0eLuNp4Z8Wbpa",4,1,221280,FALSE,"https://api.spotify.com/v1/tracks/5xdVqHtFS0eLuNp4Z8Wbpa",FALSE,"Good For You",NA,6,"track","spotify:track:5xdVqHtFS0eLuNp4Z8Wbpa","https://open.spotify.com/track/5xdVqHtFS0eLuNp4Z8Wbpa","Revival (Deluxe)","F","minor","F minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.375,0.408,7,-7.163,1,0.0331,0.623,0,0.123,0.165,126.712,"37IToWWYUc9nuH3ijz4tqV","https://api.spotify.com/v1/audio-analysis/37IToWWYUc9nuH3ijz4tqV",4,1,249080,TRUE,"https://api.spotify.com/v1/tracks/37IToWWYUc9nuH3ijz4tqV",FALSE,"Camouflage",NA,7,"track","spotify:track:37IToWWYUc9nuH3ijz4tqV","https://open.spotify.com/track/37IToWWYUc9nuH3ijz4tqV","Revival (Deluxe)","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.711,0.736,7,-5.959,1,0.104,0.00315,0.000637,0.0731,0.717,106.01,"4a32Q7bRtWDGSEMbyWKIlj","https://api.spotify.com/v1/audio-analysis/4a32Q7bRtWDGSEMbyWKIlj",4,1,213426,FALSE,"https://api.spotify.com/v1/tracks/4a32Q7bRtWDGSEMbyWKIlj",FALSE,"Me & The Rhythm",NA,8,"track","spotify:track:4a32Q7bRtWDGSEMbyWKIlj","https://open.spotify.com/track/4a32Q7bRtWDGSEMbyWKIlj","Revival (Deluxe)","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.684,0.867,10,-5.26,0,0.053,0.0207,0.00355,0.0733,0.245,109.972,"3gBxsj1226b38ZxdvsTyd1","https://api.spotify.com/v1/audio-analysis/3gBxsj1226b38ZxdvsTyd1",4,1,221853,FALSE,"https://api.spotify.com/v1/tracks/3gBxsj1226b38ZxdvsTyd1",FALSE,"Survivors",NA,9,"track","spotify:track:3gBxsj1226b38ZxdvsTyd1","https://open.spotify.com/track/3gBxsj1226b38ZxdvsTyd1","Revival (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.74,0.974,1,-3.585,1,0.0903,0.189,0,0.0849,0.766,120.041,"75rnLkvIeq8RZ8xjcFIvSG","https://api.spotify.com/v1/audio-analysis/75rnLkvIeq8RZ8xjcFIvSG",4,1,207733,FALSE,"https://api.spotify.com/v1/tracks/75rnLkvIeq8RZ8xjcFIvSG",FALSE,"Body Heat",NA,10,"track","spotify:track:75rnLkvIeq8RZ8xjcFIvSG","https://open.spotify.com/track/75rnLkvIeq8RZ8xjcFIvSG","Revival (Deluxe)","C#","major","C# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.652,0.902,1,-4.209,1,0.119,0.2,0,0.595,0.496,166.926,"4RUqWWMnkm0rZebrPikFWI","https://api.spotify.com/v1/audio-analysis/4RUqWWMnkm0rZebrPikFWI",4,1,167253,FALSE,"https://api.spotify.com/v1/tracks/4RUqWWMnkm0rZebrPikFWI",FALSE,"Rise",NA,11,"track","spotify:track:4RUqWWMnkm0rZebrPikFWI","https://open.spotify.com/track/4RUqWWMnkm0rZebrPikFWI","Revival (Deluxe)","C#","major","C# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.629,0.947,2,-3.982,1,0.156,0.0152,0,0.0595,0.347,122.019,"4i55R0S2I64mhS5biNbECZ","https://api.spotify.com/v1/audio-analysis/4i55R0S2I64mhS5biNbECZ",4,1,210506,FALSE,"https://api.spotify.com/v1/tracks/4i55R0S2I64mhS5biNbECZ",FALSE,"Me & My Girls",NA,12,"track","spotify:track:4i55R0S2I64mhS5biNbECZ","https://open.spotify.com/track/4i55R0S2I64mhS5biNbECZ","Revival (Deluxe)","D","major","D major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.575,0.453,3,-6.824,1,0.0348,0.307,0,0.0844,0.0679,130.953,"4OuMdUzh9Lz82ACgQUYBbU","https://api.spotify.com/v1/audio-analysis/4OuMdUzh9Lz82ACgQUYBbU",4,1,217440,FALSE,"https://api.spotify.com/v1/tracks/4OuMdUzh9Lz82ACgQUYBbU",FALSE,"Nobody",NA,13,"track","spotify:track:4OuMdUzh9Lz82ACgQUYBbU","https://open.spotify.com/track/4OuMdUzh9Lz82ACgQUYBbU","Revival (Deluxe)","D#","major","D# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.392,0.558,6,-6.769,0,0.0598,0.142,2.27e-06,0.118,0.159,135.897,"2cMtkfv5jEb5UpIjJntl5g","https://api.spotify.com/v1/audio-analysis/2cMtkfv5jEb5UpIjJntl5g",4,1,242640,FALSE,"https://api.spotify.com/v1/tracks/2cMtkfv5jEb5UpIjJntl5g",FALSE,"Perfect",NA,14,"track","spotify:track:2cMtkfv5jEb5UpIjJntl5g","https://open.spotify.com/track/2cMtkfv5jEb5UpIjJntl5g","Revival (Deluxe)","F#","minor","F# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.647,0.932,10,-5.33,0,0.053,0.0298,6.24e-06,0.536,0.642,121.994,"6I4vrOusONJw4cUXRFyDZn","https://api.spotify.com/v1/audio-analysis/6I4vrOusONJw4cUXRFyDZn",4,1,211960,FALSE,"https://api.spotify.com/v1/tracks/6I4vrOusONJw4cUXRFyDZn",FALSE,"Outta My Hands (Loco)",NA,15,"track","spotify:track:6I4vrOusONJw4cUXRFyDZn","https://open.spotify.com/track/6I4vrOusONJw4cUXRFyDZn","Revival (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3Kbuu2tHsIbplFUkB7a5oE","album","2015-10-09",2015,"day",0.55,0.622,6,-4.718,1,0.0483,0.0324,0,0.115,0.259,106.082,"4zvZj8TSRl3EeaeXzRl73k","https://api.spotify.com/v1/audio-analysis/4zvZj8TSRl3EeaeXzRl73k",5,1,232453,FALSE,"https://api.spotify.com/v1/tracks/4zvZj8TSRl3EeaeXzRl73k",FALSE,"Cologne",NA,16,"track","spotify:track:4zvZj8TSRl3EeaeXzRl73k","https://open.spotify.com/track/4zvZj8TSRl3EeaeXzRl73k","Revival (Deluxe)","F#","major","F# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","7lDBDk8OQarV5dBMu3qrdz","album","2015-10-09",2015,"day",0.684,0.732,1,-4.966,0,0.0862,0.128,0,0.184,0.527,124.888,"7oIGPzZ1TGlFbdG4nDI3uo","https://api.spotify.com/v1/audio-analysis/7oIGPzZ1TGlFbdG4nDI3uo",4,1,246400,FALSE,"https://api.spotify.com/v1/tracks/7oIGPzZ1TGlFbdG4nDI3uo",FALSE,"Revival",NA,1,"track","spotify:track:7oIGPzZ1TGlFbdG4nDI3uo","https://open.spotify.com/track/7oIGPzZ1TGlFbdG4nDI3uo","Revival (Deluxe)","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","7lDBDk8OQarV5dBMu3qrdz","album","2015-10-09",2015,"day",0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,"1QNoKVgA758HFLu3TW2q7R","https://api.spotify.com/v1/audio-analysis/1QNoKVgA758HFLu3TW2q7R",4,1,217906,FALSE,"https://api.spotify.com/v1/tracks/1QNoKVgA758HFLu3TW2q7R",FALSE,"Kill Em With Kindness",NA,2,"track","spotify:track:1QNoKVgA758HFLu3TW2q7R","https://open.spotify.com/track/1QNoKVgA758HFLu3TW2q7R","Revival (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","7lDBDk8OQarV5dBMu3qrdz","album","2015-10-09",2015,"day",0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,"1LoriJC05IrHIDwj3q0KC1","https://api.spotify.com/v1/audio-analysis/1LoriJC05IrHIDwj3q0KC1",4,1,200680,FALSE,"https://api.spotify.com/v1/tracks/1LoriJC05IrHIDwj3q0KC1",FALSE,"Hands To Myself",NA,3,"track","spotify:track:1LoriJC05IrHIDwj3q0KC1","https://open.spotify.com/track/1LoriJC05IrHIDwj3q0KC1","Revival (Deluxe)","F","minor","F minor"
