"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.767,0.22,6,-13.149,0,0.0429,0.839,4.63e-05,0.0687,0.335,132.039,"6F3TPVBbRstvxYt2BwCpvZ","https://api.spotify.com/v1/audio-analysis/6F3TPVBbRstvxYt2BwCpvZ",3,1,171960,FALSE,"https://api.spotify.com/v1/tracks/6F3TPVBbRstvxYt2BwCpvZ",FALSE,"Despedida","https://p.scdn.co/mp3-preview/74280e849035dc4c5187c8939bff08994eb86314?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:6F3TPVBbRstvxYt2BwCpvZ","https://open.spotify.com/track/6F3TPVBbRstvxYt2BwCpvZ","Love In The Time Of Cholera","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.426,0.0158,4,-19.916,1,0.0541,0.93,0,0.166,0.235,99.842,"1BKWd4e3KmnWtvD6wM8znP","https://api.spotify.com/v1/audio-analysis/1BKWd4e3KmnWtvD6wM8znP",4,1,148186,FALSE,"https://api.spotify.com/v1/tracks/1BKWd4e3KmnWtvD6wM8znP",FALSE,"Pienso En Ti","https://p.scdn.co/mp3-preview/de0a24fe0bbcf1de63bea5b6ccb878f6cc962327?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:1BKWd4e3KmnWtvD6wM8znP","https://open.spotify.com/track/1BKWd4e3KmnWtvD6wM8znP","Love In The Time Of Cholera","E","major","E major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.541,0.195,5,-18.072,0,0.0357,0.855,0.933,0.129,0.237,115.632,"5hJkBqBiMEOU00zzQIEi8X","https://api.spotify.com/v1/audio-analysis/5hJkBqBiMEOU00zzQIEi8X",3,1,160293,FALSE,"https://api.spotify.com/v1/tracks/5hJkBqBiMEOU00zzQIEi8X",FALSE,"Love","https://p.scdn.co/mp3-preview/f84e4e29b48350bf5dce14c9ddc0d4f7a8ed9370?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:5hJkBqBiMEOU00zzQIEi8X","https://open.spotify.com/track/5hJkBqBiMEOU00zzQIEi8X","Love In The Time Of Cholera","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.352,0.0653,7,-17.05,0,0.0332,0.931,0.894,0.0944,0.0457,95.795,"6eTr0YUNvL3oytQdwvxvgE","https://api.spotify.com/v1/audio-analysis/6eTr0YUNvL3oytQdwvxvgE",3,1,218733,FALSE,"https://api.spotify.com/v1/tracks/6eTr0YUNvL3oytQdwvxvgE",FALSE,"In The Time Of Cholera","https://p.scdn.co/mp3-preview/0db1ca14ecdf5859e9620181f492675413687c87?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:6eTr0YUNvL3oytQdwvxvgE","https://open.spotify.com/track/6eTr0YUNvL3oytQdwvxvgE","Love In The Time Of Cholera","G","minor","G minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.344,0.117,4,-24.535,0,0.0403,0.986,0.886,0.117,0.575,131.145,"4GwWoyjrk2lTReKcyorGox","https://api.spotify.com/v1/audio-analysis/4GwWoyjrk2lTReKcyorGox",1,1,102066,FALSE,"https://api.spotify.com/v1/tracks/4GwWoyjrk2lTReKcyorGox",FALSE,"My New Life","https://p.scdn.co/mp3-preview/c95d2a6cb8ef4ded74a836e635b26ff384c51483?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:4GwWoyjrk2lTReKcyorGox","https://open.spotify.com/track/4GwWoyjrk2lTReKcyorGox","Love In The Time Of Cholera","E","minor","E minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.856,0.429,5,-14.597,0,0.121,0.486,0.788,0.101,0.743,138.901,"1VzRDLBQAgWAv9Wcq3OgAp","https://api.spotify.com/v1/audio-analysis/1VzRDLBQAgWAv9Wcq3OgAp",3,1,97760,FALSE,"https://api.spotify.com/v1/tracks/1VzRDLBQAgWAv9Wcq3OgAp",FALSE,"White Suit","https://p.scdn.co/mp3-preview/ee3e5b04ee67aa61025544b2d60f4747f9bf3b5a?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:1VzRDLBQAgWAv9Wcq3OgAp","https://open.spotify.com/track/1VzRDLBQAgWAv9Wcq3OgAp","Love In The Time Of Cholera","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.654,0.393,0,-16.707,1,0.0455,0.158,0.952,0.298,0.0333,90.875,"1oPLyFw5WfO4uAGhEesNfN","https://api.spotify.com/v1/audio-analysis/1oPLyFw5WfO4uAGhEesNfN",4,1,46146,FALSE,"https://api.spotify.com/v1/tracks/1oPLyFw5WfO4uAGhEesNfN",FALSE,"Hildebranda's","https://p.scdn.co/mp3-preview/d0bf2b5e81d1097699ddeb148bcf4c3222a63d38?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:1oPLyFw5WfO4uAGhEesNfN","https://open.spotify.com/track/1oPLyFw5WfO4uAGhEesNfN","Love In The Time Of Cholera","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.408,0.335,9,-13.265,0,0.0394,0.825,0.274,0.296,0.136,120.768,"0xAj6U1M7unQRcWSeMnuzC","https://api.spotify.com/v1/audio-analysis/0xAj6U1M7unQRcWSeMnuzC",4,1,116360,FALSE,"https://api.spotify.com/v1/tracks/0xAj6U1M7unQRcWSeMnuzC",FALSE,"Divided Love","https://p.scdn.co/mp3-preview/ae4e330d844a18e37273c3da52a1f4d2680b7fec?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:0xAj6U1M7unQRcWSeMnuzC","https://open.spotify.com/track/0xAj6U1M7unQRcWSeMnuzC","Love In The Time Of Cholera","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.71,0.13,9,-21.357,0,0.0428,0.921,0.842,0.0998,0.537,111.666,"440J3KMKH6PwPFDMrxOZEL","https://api.spotify.com/v1/audio-analysis/440J3KMKH6PwPFDMrxOZEL",3,1,62493,FALSE,"https://api.spotify.com/v1/tracks/440J3KMKH6PwPFDMrxOZEL",FALSE,"1900","https://p.scdn.co/mp3-preview/3200f5a800ab9c9af14791adcbbf1f19ec7a55da?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:440J3KMKH6PwPFDMrxOZEL","https://open.spotify.com/track/440J3KMKH6PwPFDMrxOZEL","Love In The Time Of Cholera","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.147,0.278,6,-16.053,0,0.0345,0.444,0.86,0.11,0.0706,138.756,"00OuE1OtxJTyOeMRRrWkFm","https://api.spotify.com/v1/audio-analysis/00OuE1OtxJTyOeMRRrWkFm",3,1,111546,FALSE,"https://api.spotify.com/v1/tracks/00OuE1OtxJTyOeMRRrWkFm",FALSE,"Escolastica","https://p.scdn.co/mp3-preview/75d11deb0dc6cc91cfc44f8f70129053fd439d78?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:00OuE1OtxJTyOeMRRrWkFm","https://open.spotify.com/track/00OuE1OtxJTyOeMRRrWkFm","Love In The Time Of Cholera","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.142,0.0534,6,-21.354,0,0.0358,0.976,0.859,0.0876,0.0395,95.671,"0VWdrizeIy5RhTyaLyTKpQ","https://api.spotify.com/v1/audio-analysis/0VWdrizeIy5RhTyaLyTKpQ",3,1,121826,FALSE,"https://api.spotify.com/v1/tracks/0VWdrizeIy5RhTyaLyTKpQ",FALSE,"Confused Transito","https://p.scdn.co/mp3-preview/f6d42f0959baea2c855a1c7ce03e41b93bf4564d?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:0VWdrizeIy5RhTyaLyTKpQ","https://open.spotify.com/track/0VWdrizeIy5RhTyaLyTKpQ","Love In The Time Of Cholera","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.596,0.144,0,-26.848,1,0.061,0.973,0.91,0.113,0.946,133.077,"2H7u3DjJfxQBQQs11RAyAH","https://api.spotify.com/v1/audio-analysis/2H7u3DjJfxQBQQs11RAyAH",4,1,54880,FALSE,"https://api.spotify.com/v1/tracks/2H7u3DjJfxQBQQs11RAyAH",FALSE,"Florentino","https://p.scdn.co/mp3-preview/383c39ed30c87ced5c1f9c02fad7a2e4d09c9fe0?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:2H7u3DjJfxQBQQs11RAyAH","https://open.spotify.com/track/2H7u3DjJfxQBQQs11RAyAH","Love In The Time Of Cholera","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.163,0.145,11,-18.189,0,0.0309,0.851,0.78,0.119,0.117,73.543,"35KX47d87sVzytyusFYBAd","https://api.spotify.com/v1/audio-analysis/35KX47d87sVzytyusFYBAd",4,1,47213,FALSE,"https://api.spotify.com/v1/tracks/35KX47d87sVzytyusFYBAd",FALSE,"The Boat","https://p.scdn.co/mp3-preview/448f78f3866a759074454327447ba6fef77f77d4?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:35KX47d87sVzytyusFYBAd","https://open.spotify.com/track/35KX47d87sVzytyusFYBAd","Love In The Time Of Cholera","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.675,0.469,7,-18.046,1,0.0781,0.54,0.833,0.107,0.0395,95.664,"33HoeNtZczNkunnU2VhJrm","https://api.spotify.com/v1/audio-analysis/33HoeNtZczNkunnU2VhJrm",3,1,51146,FALSE,"https://api.spotify.com/v1/tracks/33HoeNtZczNkunnU2VhJrm",FALSE,"The Widow","https://p.scdn.co/mp3-preview/85bc738bce85ed1450eff35e2885124a3461ee47?cid=8101caddb7df4c9ca172f0d99bc2d009",15,"track","spotify:track:33HoeNtZczNkunnU2VhJrm","https://open.spotify.com/track/33HoeNtZczNkunnU2VhJrm","Love In The Time Of Cholera","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.603,0.566,6,-13.242,1,0.113,0.421,0.739,0.0992,0.631,82.285,"48luuZAJB1dUi2340HSYuN","https://api.spotify.com/v1/audio-analysis/48luuZAJB1dUi2340HSYuN",4,1,40533,FALSE,"https://api.spotify.com/v1/tracks/48luuZAJB1dUi2340HSYuN",FALSE,"Sex Drum","https://p.scdn.co/mp3-preview/b373257d1c5b52c396710692241dda907519a7cf?cid=8101caddb7df4c9ca172f0d99bc2d009",16,"track","spotify:track:48luuZAJB1dUi2340HSYuN","https://open.spotify.com/track/48luuZAJB1dUi2340HSYuN","Love In The Time Of Cholera","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.791,0.39,4,-14.577,0,0.0972,0.319,0.333,0.152,0.638,100.615,"7sWt2YRAQAQ3ozCkon9wMB","https://api.spotify.com/v1/audio-analysis/7sWt2YRAQAQ3ozCkon9wMB",4,1,158493,FALSE,"https://api.spotify.com/v1/tracks/7sWt2YRAQAQ3ozCkon9wMB",FALSE,"Los Dos","https://p.scdn.co/mp3-preview/ee68ed954f7e2c4aadf243c875ec7eb0a1d639a8?cid=8101caddb7df4c9ca172f0d99bc2d009",17,"track","spotify:track:7sWt2YRAQAQ3ozCkon9wMB","https://open.spotify.com/track/7sWt2YRAQAQ3ozCkon9wMB","Love In The Time Of Cholera","E","minor","E minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.328,0.217,11,-20.876,0,0.0405,0.95,0.957,0.0818,0.0723,66.534,"2jHPgLkkiSST4PvFvy4Fj5","https://api.spotify.com/v1/audio-analysis/2jHPgLkkiSST4PvFvy4Fj5",5,1,62026,FALSE,"https://api.spotify.com/v1/tracks/2jHPgLkkiSST4PvFvy4Fj5",FALSE,"Cholera","https://p.scdn.co/mp3-preview/0bb7c7ef45a3a2acfaf6744d7fbbcf73ac7da0fd?cid=8101caddb7df4c9ca172f0d99bc2d009",18,"track","spotify:track:2jHPgLkkiSST4PvFvy4Fj5","https://open.spotify.com/track/2jHPgLkkiSST4PvFvy4Fj5","Love In The Time Of Cholera","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.283,0.0502,5,-20.416,0,0.0355,0.973,0.931,0.106,0.0387,70.956,"3k9sh8yND55EmR8OARusll","https://api.spotify.com/v1/audio-analysis/3k9sh8yND55EmR8OARusll",3,1,122613,FALSE,"https://api.spotify.com/v1/tracks/3k9sh8yND55EmR8OARusll",FALSE,"Second Love","https://p.scdn.co/mp3-preview/f3feae7c5bdc30d4f8e8119e8d0e46e40f6108a7?cid=8101caddb7df4c9ca172f0d99bc2d009",19,"track","spotify:track:3k9sh8yND55EmR8OARusll","https://open.spotify.com/track/3k9sh8yND55EmR8OARusll","Love In The Time Of Cholera","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.577,0.0309,2,-28.881,1,0.037,0.988,0.928,0.119,0.213,105.763,"50DTYpXASy03RSH4CBkRsC","https://api.spotify.com/v1/audio-analysis/50DTYpXASy03RSH4CBkRsC",3,1,177826,FALSE,"https://api.spotify.com/v1/tracks/50DTYpXASy03RSH4CBkRsC",FALSE,"The Girls","https://p.scdn.co/mp3-preview/796981bb282141fef0ab0cdb6ef8d1019b261915?cid=8101caddb7df4c9ca172f0d99bc2d009",20,"track","spotify:track:50DTYpXASy03RSH4CBkRsC","https://open.spotify.com/track/50DTYpXASy03RSH4CBkRsC","Love In The Time Of Cholera","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.252,0.108,9,-28.351,1,0.0363,0.959,0.922,0.0682,0.187,136.217,"3d60E0sJNkpxLZpxbU45hB","https://api.spotify.com/v1/audio-analysis/3d60E0sJNkpxLZpxbU45hB",3,1,101613,FALSE,"https://api.spotify.com/v1/tracks/3d60E0sJNkpxLZpxbU45hB",FALSE,"Forever","https://p.scdn.co/mp3-preview/ab3dc2a2ff6298488d8c3df34d4058abdf48f94c?cid=8101caddb7df4c9ca172f0d99bc2d009",21,"track","spotify:track:3d60E0sJNkpxLZpxbU45hB","https://open.spotify.com/track/3d60E0sJNkpxLZpxbU45hB","Love In The Time Of Cholera","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.2,0.175,6,-15.914,0,0.037,0.952,0.704,0.115,0.0604,113.313,"6B3oYzceiL9iC1R5yAg6WY","https://api.spotify.com/v1/audio-analysis/6B3oYzceiL9iC1R5yAg6WY",4,1,152693,FALSE,"https://api.spotify.com/v1/tracks/6B3oYzceiL9iC1R5yAg6WY",FALSE,"Realejo","https://p.scdn.co/mp3-preview/d68fec3ad60f9e9d7aaef560632efbf4e7c4fa18?cid=8101caddb7df4c9ca172f0d99bc2d009",22,"track","spotify:track:6B3oYzceiL9iC1R5yAg6WY","https://open.spotify.com/track/6B3oYzceiL9iC1R5yAg6WY","Love In The Time Of Cholera","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.865,0.69,7,-7.448,1,0.0443,0.285,0.0162,0.225,0.867,121.983,"4cS2HQ6jK80vqdY9ofpztx","https://api.spotify.com/v1/audio-analysis/4cS2HQ6jK80vqdY9ofpztx",4,1,188866,FALSE,"https://api.spotify.com/v1/tracks/4cS2HQ6jK80vqdY9ofpztx",FALSE,"She Wolf","https://p.scdn.co/mp3-preview/a87ee5363540c7c128a8ac23492628a77fe6032f?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:4cS2HQ6jK80vqdY9ofpztx","https://open.spotify.com/track/4cS2HQ6jK80vqdY9ofpztx","She Wolf (Expanded Edition)","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.846,0.73,5,-5.147,0,0.112,0.437,0,0.172,0.587,137.969,"3RaqIAipLoQLVVNm41IMnJ","https://api.spotify.com/v1/audio-analysis/3RaqIAipLoQLVVNm41IMnJ",4,1,192706,FALSE,"https://api.spotify.com/v1/tracks/3RaqIAipLoQLVVNm41IMnJ",FALSE,"Did It Again","https://p.scdn.co/mp3-preview/33086bc68a471e07e57d2a14d6c9f71a15d5e951?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:3RaqIAipLoQLVVNm41IMnJ","https://open.spotify.com/track/3RaqIAipLoQLVVNm41IMnJ","She Wolf (Expanded Edition)","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.778,0.727,9,-7.973,1,0.27,0.365,5.23e-06,0.0837,0.764,94.98,"0fWiBdVFTGjTQHa5nAlwqi","https://api.spotify.com/v1/audio-analysis/0fWiBdVFTGjTQHa5nAlwqi",4,1,176133,FALSE,"https://api.spotify.com/v1/tracks/0fWiBdVFTGjTQHa5nAlwqi",FALSE,"Long Time","https://p.scdn.co/mp3-preview/f5d85e19907db50392cadbe6610f0c053979c49d?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:0fWiBdVFTGjTQHa5nAlwqi","https://open.spotify.com/track/0fWiBdVFTGjTQHa5nAlwqi","She Wolf (Expanded Edition)","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.887,0.533,1,-5.536,0,0.0432,0.149,0.000589,0.122,0.399,129.939,"2f3tjFRhnE2rJfnLwWfxCe","https://api.spotify.com/v1/audio-analysis/2f3tjFRhnE2rJfnLwWfxCe",4,1,221240,FALSE,"https://api.spotify.com/v1/tracks/2f3tjFRhnE2rJfnLwWfxCe",FALSE,"Why Wait","https://p.scdn.co/mp3-preview/83486f46d448365b3e12eefe837e34044e4e6db1?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:2f3tjFRhnE2rJfnLwWfxCe","https://open.spotify.com/track/2f3tjFRhnE2rJfnLwWfxCe","She Wolf (Expanded Edition)","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.866,0.583,5,-4.783,0,0.0545,0.0359,0,0.0833,0.422,99.982,"6QAr8cDN1WdkfMm07b5lnf","https://api.spotify.com/v1/audio-analysis/6QAr8cDN1WdkfMm07b5lnf",4,1,197173,FALSE,"https://api.spotify.com/v1/tracks/6QAr8cDN1WdkfMm07b5lnf",FALSE,"Good Stuff","https://p.scdn.co/mp3-preview/5d683df1ae58e5d8fa71fe99a83f77ae72e9239e?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:6QAr8cDN1WdkfMm07b5lnf","https://open.spotify.com/track/6QAr8cDN1WdkfMm07b5lnf","She Wolf (Expanded Edition)","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.768,0.77,5,-4.072,1,0.0296,0.0331,0,0.254,0.581,128.05,"5z2BEa0LHhiOlqEWitESMn","https://api.spotify.com/v1/audio-analysis/5z2BEa0LHhiOlqEWitESMn",4,1,214160,FALSE,"https://api.spotify.com/v1/tracks/5z2BEa0LHhiOlqEWitESMn",FALSE,"Men in This Town","https://p.scdn.co/mp3-preview/f011e0797ec914c7c1bf7fe1ba0dfd148599c041?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:5z2BEa0LHhiOlqEWitESMn","https://open.spotify.com/track/5z2BEa0LHhiOlqEWitESMn","She Wolf (Expanded Edition)","F","major","F major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.764,0.763,6,-5.109,1,0.0576,0.641,0,0.0706,0.511,92.727,"3FESsHW8mAuiIsYpK6aJ6u","https://api.spotify.com/v1/audio-analysis/3FESsHW8mAuiIsYpK6aJ6u",4,1,198826,FALSE,"https://api.spotify.com/v1/tracks/3FESsHW8mAuiIsYpK6aJ6u",FALSE,"Gypsy","https://p.scdn.co/mp3-preview/fbad1b7ea45495770bf799aefe6510529ae0d2d8?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:3FESsHW8mAuiIsYpK6aJ6u","https://open.spotify.com/track/3FESsHW8mAuiIsYpK6aJ6u","She Wolf (Expanded Edition)","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.858,0.765,8,-3.969,1,0.125,0.328,1.67e-05,0.0629,0.845,113.977,"5c8vdQdRggwDspd3MNgjZX","https://api.spotify.com/v1/audio-analysis/5c8vdQdRggwDspd3MNgjZX",4,1,207133,FALSE,"https://api.spotify.com/v1/tracks/5c8vdQdRggwDspd3MNgjZX",FALSE,"Spy (feat. Wyclef Jean)","https://p.scdn.co/mp3-preview/f96a213a77ded71d0e42241aaf3d878465b77032?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:5c8vdQdRggwDspd3MNgjZX","https://open.spotify.com/track/5c8vdQdRggwDspd3MNgjZX","She Wolf (Expanded Edition)","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.618,0.893,9,-2.847,0,0.11,0.0446,4.87e-06,0.0984,0.434,144.008,"4ZY1MKm7pbC2v19Lj02SSR","https://api.spotify.com/v1/audio-analysis/4ZY1MKm7pbC2v19Lj02SSR",4,1,245066,FALSE,"https://api.spotify.com/v1/tracks/4ZY1MKm7pbC2v19Lj02SSR",FALSE,"Mon Amour","https://p.scdn.co/mp3-preview/701e965a38d96dddb2ba307d77bb2dcbe60196f5?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:4ZY1MKm7pbC2v19Lj02SSR","https://open.spotify.com/track/4ZY1MKm7pbC2v19Lj02SSR","She Wolf (Expanded Edition)","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.853,0.706,7,-7.598,1,0.0451,0.403,0.046,0.0751,0.778,121.991,"1fPCGREltHJuV3axEPydLp","https://api.spotify.com/v1/audio-analysis/1fPCGREltHJuV3axEPydLp",4,1,189200,FALSE,"https://api.spotify.com/v1/tracks/1fPCGREltHJuV3axEPydLp",FALSE,"Loba","https://p.scdn.co/mp3-preview/198b3ac8b713a99a02e454f5e06478e398ed2d93?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:1fPCGREltHJuV3axEPydLp","https://open.spotify.com/track/1fPCGREltHJuV3axEPydLp","She Wolf (Expanded Edition)","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.873,0.725,5,-5.108,0,0.0824,0.429,4.74e-06,0.182,0.687,137.935,"2ZLkmFeraZyt2ccuwnupny","https://api.spotify.com/v1/audio-analysis/2ZLkmFeraZyt2ccuwnupny",4,1,192693,FALSE,"https://api.spotify.com/v1/tracks/2ZLkmFeraZyt2ccuwnupny",FALSE,"Lo Hecho Está Hecho","https://p.scdn.co/mp3-preview/c41afa154c384395f10e103a6bc26f97496e5824?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:2ZLkmFeraZyt2ccuwnupny","https://open.spotify.com/track/2ZLkmFeraZyt2ccuwnupny","She Wolf (Expanded Edition)","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.864,0.553,1,-5.904,0,0.0406,0.112,0.00237,0.125,0.475,129.948,"7ikBuouzgk31Z03FQBD5TN","https://api.spotify.com/v1/audio-analysis/7ikBuouzgk31Z03FQBD5TN",4,1,221400,FALSE,"https://api.spotify.com/v1/tracks/7ikBuouzgk31Z03FQBD5TN",FALSE,"Años Luz","https://p.scdn.co/mp3-preview/6d9eaba639a6053e68a2d008e45ef9195a878066?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:7ikBuouzgk31Z03FQBD5TN","https://open.spotify.com/track/7ikBuouzgk31Z03FQBD5TN","She Wolf (Expanded Edition)","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.841,0.729,5,-6.311,0,0.0705,0.446,0,0.122,0.688,115.982,"5lR4YDKdhJUkGUYMrMRx43","https://api.spotify.com/v1/audio-analysis/5lR4YDKdhJUkGUYMrMRx43",4,1,183573,FALSE,"https://api.spotify.com/v1/tracks/5lR4YDKdhJUkGUYMrMRx43",FALSE,"Give It Up To Me (feat. Lil Wayne)","https://p.scdn.co/mp3-preview/2b1bea7f744876500441a8d00fdb0569a0e7453a?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:5lR4YDKdhJUkGUYMrMRx43","https://open.spotify.com/track/5lR4YDKdhJUkGUYMrMRx43","She Wolf (Expanded Edition)","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5u0OuxRnf3FzvZR07xAxL2","album","2009",2009,"year",0.869,0.709,5,-5.069,0,0.0897,0.507,0,0.0741,0.599,137.957,"6AoGe1Zp6WNpPTvNC6Ehca","https://api.spotify.com/v1/audio-analysis/6AoGe1Zp6WNpPTvNC6Ehca",4,1,227333,FALSE,"https://api.spotify.com/v1/tracks/6AoGe1Zp6WNpPTvNC6Ehca",FALSE,"Did It Again (feat. Kid Cudi)","https://p.scdn.co/mp3-preview/146277baa49b1848a71da2f28e09ebd1083501fa?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:6AoGe1Zp6WNpPTvNC6Ehca","https://open.spotify.com/track/6AoGe1Zp6WNpPTvNC6Ehca","She Wolf (Expanded Edition)","F","minor","F minor"
